# FileTable database for WWF WrestleMania 2000 (NTSC-U (NWXE), PAL (NWXP))
0001=AkiLargeFont;large font
139A=Ci4Palette;
139B=Ci4Texture;|p:139A
139C=Ci4Palette;
139D=Ci4Texture;|p:139C
139E=Ci8Palette;[Women Faces] Hos 3
139F=Ci8Texture;[Women Faces] Hos 3|p:139E
13A0=Ci4Palette;
13A1=Ci4Texture;|p:13A0
13A2=Ci4Palette;
13A3=Ci4Texture;|p:13A2
13A4=Ci4Palette;
13A5=Ci4Texture;|p:13A4
13A6=Ci4Palette;
13A7=Ci4Texture;|p:13A6
13A8=Ci4Palette;
13A9=Ci4Texture;|p:13A8
13AA=Ci4Palette;
13AB=Ci4Texture;|p:13AA
13AC=Ci4Palette;
13AD=Ci4Texture;|p:13AC
13AE=Ci4Palette;
13AF=Ci4Texture;|p:13AE
13B0=Ci4Palette;
13B1=Ci4Texture;|p:13B0
13B2=Ci4Palette;
13B3=Ci4Texture;|p:13B2
13B4=Ci4Palette;
13B5=Ci4Texture;|p:13B4
13B6=Ci4Palette;
13B7=Ci4Texture;|p:13B6
13B8=Ci4Palette;
13B9=Ci4Texture;|p:13B8
13BA=Ci4Palette;
13BB=Ci4Texture;|p:13BA
13BC=Ci4Palette;
13BD=Ci4Texture;|p:13BC
13BE=Ci4Palette;
13BF=Ci4Texture;|p:13BE
13C0=Ci4Palette;
13C1=Ci4Texture;|p:13C0
13C2=Ci4Palette;
13C3=Ci4Texture;|p:13C2
13C4=Ci4Palette;
13C5=Ci4Texture;|p:13C4
13C6=Ci4Palette;
13C7=Ci4Texture;|p:13C6
13C8=Ci4Palette;
13C9=Ci4Texture;|p:13C8
13CA=Ci4Palette;
13CB=Ci4Texture;|p:13CA
13CC=AkiModel;
13CD=AkiModel;
13CE=AkiModel;
13CF=AkiModel;
13D0=AkiModel;
13D1=AkiModel;
13D2=AkiModel;
13D3=AkiModel;
13D4=AkiModel;
13D5=AkiModel;
13D6=AkiModel;
13D7=AkiModel;
13D8=AkiModel;
13D9=AkiModel;
13DA=AkiModel;
13DB=AkiModel;
13DC=AkiModel;
13DD=AkiModel;
13DE=AkiModel;
13DF=AkiModel;
13E0=AkiModel;
13E1=AkiModel;
13E2=AkiModel;
13E3=AkiModel;
13E4=AkiModel;
13E5=AkiModel;
13E6=AkiModel;
13E7=AkiModel;
13E8=AkiModel;
13E9=AkiModel;
13EA=AkiModel;
13EB=AkiModel;
13EC=AkiModel;
13ED=AkiModel;
13EE=AkiModel;
13EF=AkiModel;
13F0=AkiModel;
13F1=AkiModel;
13F2=AkiModel;
13F3=AkiModel;
13F4=AkiModel;
13F5=AkiModel;
13F6=AkiModel;
13F7=AkiModel;
13F8=AkiModel;
13F9=AkiModel;
13FA=AkiModel;
13FB=AkiModel;
13FC=AkiModel;
13FD=AkiModel;
13FE=AkiModel;
13FF=AkiModel;
1400=AkiModel;
1401=AkiModel;
1402=AkiModel;
1403=AkiModel;
1404=AkiModel;
1405=AkiModel;
1406=AkiModel;
1407=AkiModel;
1408=AkiModel;
1409=AkiModel;
140A=AkiModel;
140B=AkiModel;
140C=AkiModel;
140D=AkiModel;
140E=AkiModel;
140F=AkiModel;
1410=AkiModel;
1411=AkiModel;
1412=AkiModel;
1413=AkiModel;
1414=AkiModel;
1415=AkiModel;
1416=AkiModel;
1417=AkiModel;
1418=AkiModel;
1419=AkiModel;
141A=AkiModel;
141B=AkiModel;
141C=AkiModel;
141D=AkiModel;
141E=AkiModel;
141F=AkiModel;
1420=AkiModel;
1421=AkiModel;
1422=AkiModel;
1423=AkiModel;
1424=AkiModel;
1425=AkiModel;
1426=AkiModel;
1427=AkiModel;
1428=AkiModel;
1429=AkiModel;
142A=AkiModel;
142B=AkiModel;
142C=AkiModel;
142D=AkiModel;
142E=AkiModel;
142F=AkiModel;
1430=AkiModel;
1431=AkiModel;
1432=AkiModel;
1433=AkiModel;
1434=AkiModel;
1435=AkiModel;
1436=AkiModel;
1437=AkiModel;
1438=AkiModel;
1439=AkiModel;
143A=AkiModel;
143B=AkiModel;
143C=AkiModel;
143D=AkiModel;
143E=AkiModel;
143F=AkiModel;
1440=AkiModel;
1441=AkiModel;
1442=AkiModel;
1443=AkiModel;
1444=AkiModel;
1445=AkiModel;
1446=AkiModel;
1447=AkiModel;
1448=AkiModel;
1449=AkiModel;
144A=AkiModel;
144B=AkiModel;
144C=AkiModel;
144D=AkiModel;
144E=AkiModel;
144F=AkiModel;
1450=AkiModel;
1451=AkiModel;
1452=AkiModel;
1453=AkiModel;
1454=AkiModel;
1455=AkiModel;
1456=AkiModel;
1457=AkiModel;
1458=AkiModel;
1459=AkiModel;
145A=AkiModel;
145B=AkiModel;
145C=AkiModel;
145D=AkiModel;
145E=AkiModel;
145F=AkiModel;
1460=AkiModel;
1461=AkiModel;
1462=AkiModel;
1463=AkiModel;
1464=AkiModel;
1465=AkiModel;
1466=AkiModel;
1467=AkiModel;
1468=AkiModel;
1469=AkiModel;
146A=AkiModel;
146B=AkiModel;
146C=AkiModel;
146D=AkiModel;
146E=AkiModel;
146F=AkiModel;
1470=AkiModel;
1471=AkiModel;
1472=AkiModel;
1473=AkiModel;
1474=AkiModel;
1475=AkiModel;
1476=AkiModel;
1477=AkiModel;
1478=AkiModel;
1479=AkiModel;
147A=AkiModel;
147B=AkiModel;
147C=AkiModel;
147D=AkiModel;
147E=AkiModel;
147F=AkiModel;
1480=AkiModel;
1481=AkiModel;
1482=AkiModel;
1483=AkiModel;
1484=AkiModel;
1485=AkiModel;
1486=AkiModel;
1487=AkiModel;
1488=AkiModel;
1489=AkiModel;
148A=AkiModel;
148B=AkiModel;
148C=AkiModel;
148D=AkiModel;
148E=AkiModel;
148F=AkiModel;
1490=AkiModel;
1491=AkiModel;
1492=AkiModel;
1493=AkiModel;
1494=AkiModel;
1495=AkiModel;
1496=AkiModel;
1497=AkiModel;
1498=AkiModel;
1499=AkiModel;
149A=AkiModel;
149B=AkiModel;
149C=AkiModel;
149D=AkiModel;
149E=AkiModel;
149F=AkiModel;
14A0=AkiModel;
14A1=AkiModel;
14A2=AkiModel;
14A3=AkiModel;
14A4=AkiModel;
14A5=AkiModel;
14A6=AkiModel;
14A7=AkiModel;
14A8=AkiModel;
14A9=AkiModel;
14AA=AkiModel;
14AB=AkiModel;
14AC=AkiModel;
14AD=AkiModel;
14AE=AkiModel;
14AF=AkiModel;
14B0=AkiModel;
14B1=AkiModel;
14B2=AkiModel;
14B3=AkiModel;
14B4=AkiModel;
14B5=AkiModel;
14B6=AkiModel;
14B7=AkiModel;
14B8=AkiModel;
14B9=AkiModel;
14BA=AkiModel;
14BB=AkiModel;
14BC=AkiModel;
14BD=AkiModel;
14BE=AkiModel;
14BF=AkiModel;
14C0=AkiModel;
14C1=AkiModel;
14C2=AkiModel;
14C3=AkiModel;
14C4=AkiModel;
14C5=AkiModel;
14C6=AkiModel;
14C7=AkiModel;
14C8=AkiModel;
14C9=AkiModel;
14CA=AkiModel;
14CB=AkiModel;
14CC=AkiModel;
14CD=Ci4Palette;[Entrance Attire] HBK
14CE=Ci4Texture;[Entrance Attire] HBK|p:14CD
14CF=Ci4Palette;[Entrance Attire] HBK
14D0=Ci4Texture;[Entrance Attire] HBK|p:14CF
14D1=Ci4Palette;[Entrance Attire] HBK
14D2=Ci4Texture;[Entrance Attire] HBK|p:14D1
14D3=Ci4Palette;[Entrance Attire] HBK
14D4=Ci4Texture;[Entrance Attire] HBK|p:14D3
14D5=Ci4Palette;[Entrance Attire] HBK
14D6=Ci4Texture;[Entrance Attire] HBK|p:14D5
14D7=Ci4Palette;[Entrance Attire]
14D8=Ci4Texture;[Entrance Attire]|p:14D7
14D9=Ci4Palette;[Entrance Attire]
14DA=Ci4Texture;[Entrance Attire]|p:14D9
14DB=Ci4Palette;[Entrance Attire]
14DC=Ci4Texture;[Entrance Attire]|p:14DB
14DD=Ci4Palette;[Entrance Attire]
14DE=Ci4Texture;[Entrance Attire]|p:14DD
14DF=Ci4Palette;[Entrance Attire]
14E0=Ci4Texture;[Entrance Attire]|p:14DF
14E1=Ci4Palette;[Entrance Attire]
14E2=Ci4Texture;[Entrance Attire]|p:14E1
14E3=Ci4Palette;[Entrance Attire]
14E4=Ci4Texture;[Entrance Attire]|p:14E3
14E5=Ci4Palette;[Entrance Attire]
14E6=Ci4Texture;[Entrance Attire]|p:14E5
14E7=Ci4Palette;[Entrance Attire]
14E8=Ci4Texture;[Entrance Attire]|p:14E7
14E9=Ci4Palette;[Entrance Attire]
14EA=Ci4Texture;[Entrance Attire]|p:14E9
14EB=Ci4Palette;[Entrance Attire]
14EC=Ci4Texture;[Entrance Attire]|p:14EB
14ED=Ci4Palette;[Entrance Attire]
14EE=Ci4Texture;[Entrance Attire]|p:14ED
14EF=Ci4Palette;[Entrance Attire 17]
14F0=Ci4Texture;[Entrance Attire 17]|p:14EF
14F1=Ci4Palette;[Entrance Attire]
14F2=Ci4Texture;[Entrance Attire]|p:14F1
14F3=Ci4Palette;[Entrance Attire]
14F4=Ci4Texture;[Entrance Attire]|p:14F3
14F5=Ci4Palette;[Entrance Attire]
14F6=Ci4Texture;[Entrance Attire]|p:14F5
14F7=Ci4Palette;[Entrance Attire]
14F8=Ci4Texture;[Entrance Attire]|p:14F7
14F9=Ci4Palette;[Entrance Attire]
14FA=Ci4Texture;[Entrance Attire]|p:14F9
14FB=Ci4Palette;[Entrance Attire]
14FC=Ci4Texture;[Entrance Attire]|p:14FB
14FD=Ci4Palette;[Entrance Attire]
14FE=Ci4Texture;[Entrance Attire]|p:14FD
14FF=Ci4Palette;[Entrance Attire]
1500=Ci4Texture;[Entrance Attire]|p:14FF
1501=Ci4Palette;[Entrance Attire]
1502=Ci4Texture;[Entrance Attire]|p:1501
1503=Ci4Palette;[Entrance Attire]
1504=Ci4Texture;[Entrance Attire]|p:1503
1505=Ci4Palette;[Entrance Attire 19]
1506=Ci4Texture;[Entrance Attire 19]|p:1505
1507=Ci4Palette;[Entrance Attire 19]
1508=Ci4Texture;[Entrance Attire 19]|p:1507
1509=Ci4Palette;[Entrance Attire 19] Upper Arm
150A=Ci4Texture;[Entrance Attire 19] Upper Arm|p:1509
150B=Ci4Palette;[Entrance Attire 19] Lower Arm
150C=Ci4Texture;[Entrance Attire 19] Lower Arm|p:150B
150D=Ci4Palette;[Entrance Attire 19]
150E=Ci4Texture;[Entrance Attire 19]|p:150D
150F=Ci4Palette;[Entrance Attire 19] Epaulette
1510=Ci4Texture;[Entrance Attire 19] Epaulette|p:150F
1511=AkiModel;
1512=AkiModel;
1513=AkiModel;
1514=AkiModel;
1515=AkiModel;
1516=AkiModel;
1517=AkiModel;
1518=AkiModel;
1519=AkiModel;
151A=AkiModel;
151B=AkiModel;
151C=AkiModel;
151D=AkiModel;
151E=AkiModel;
151F=AkiModel;
1520=AkiModel;
1521=AkiModel;
1522=AkiModel;
1523=AkiModel;
1524=AkiModel;
1525=AkiModel;
1526=AkiModel;
1527=AkiModel;
1528=AkiModel;
1529=AkiModel;
152A=AkiModel;
152B=AkiModel;
152C=AkiModel;
152D=AkiModel;
152E=AkiModel;
152F=AkiModel;
1530=AkiModel;
1531=AkiModel;
1532=AkiModel;
1533=AkiModel;
1534=AkiModel;
1535=AkiModel;
1536=AkiModel;
1537=AkiModel;
1538=AkiModel;
1539=AkiModel;
153A=AkiModel;
153B=AkiModel;
153C=AkiModel;
153D=AkiModel;
153E=AkiModel;
153F=AkiModel;
1540=AkiModel;
1541=AkiModel;
1542=AkiModel;
1543=AkiModel;
1544=AkiModel;
1545=AkiModel;
1546=AkiModel;
1547=AkiModel;
1548=AkiModel;
1549=AkiModel;
154A=AkiModel;
154B=AkiModel;
154C=AkiModel;
154D=AkiModel;
154E=AkiModel;
154F=AkiModel;
1550=AkiModel;
1551=AkiModel;
1552=AkiModel;
1553=AkiModel;
1554=AkiModel;
1555=AkiModel;
1556=AkiModel;
1557=AkiModel;
1558=AkiModel;
1559=AkiModel;
155A=AkiModel;
155B=AkiModel;
155C=AkiModel;
155D=AkiModel;
155E=AkiModel;
155F=AkiModel;
1560=AkiModel;
1561=AkiModel;
1562=AkiModel;
1563=AkiModel;
1564=AkiModel;
1565=AkiModel;
1566=AkiModel;
1567=AkiModel;
1568=AkiModel;
1569=AkiModel;
156A=AkiModel;
156B=AkiModel;
156C=AkiModel;
156D=AkiModel;
156E=AkiModel;
156F=AkiModel;
1570=AkiModel;
1571=AkiModel;
1572=AkiModel;
1573=AkiModel;
1574=AkiModel;
1575=AkiModel;
1576=AkiModel;
1577=AkiModel;
1578=AkiModel;
1579=AkiModel;
157A=AkiModel;
157B=AkiModel;
157C=AkiModel;
157D=AkiModel;
157E=AkiModel;
157F=AkiModel;
1580=AkiModel;
1581=AkiModel;
1582=AkiModel;
1583=AkiModel;
1584=AkiModel;
1585=AkiModel;
1586=AkiModel;
1587=AkiModel;
1588=AkiModel;
1589=AkiModel;
158A=AkiModel;
158B=AkiModel;
158C=AkiModel;
158D=AkiModel;
158E=AkiModel;
158F=AkiModel;
1590=AkiModel;
1591=AkiModel;
1592=AkiModel;
1593=AkiModel;
1594=AkiModel;
1595=AkiModel;
1596=AkiModel;
1597=AkiModel;
1598=AkiModel;
1599=AkiModel;
159A=AkiModel;
159B=AkiModel;
159C=AkiModel;
159D=AkiModel;
159E=AkiModel;
159F=AkiModel;
15A0=AkiModel;
15A1=AkiModel;
15A2=AkiModel;
15A3=AkiModel;
15A4=AkiModel;
15A5=AkiModel;
15A6=AkiModel;
15A7=AkiModel;
15A8=AkiModel;
15A9=AkiModel;
15AA=AkiModel;
15AB=AkiModel;
15AC=AkiModel;
15AD=AkiModel;
15AE=AkiModel;
15AF=AkiModel;
15B0=AkiModel;
15B1=AkiModel;
15B2=AkiModel;
15B3=AkiModel;
15B4=AkiModel;
15B5=AkiModel;
15B6=AkiModel;
15B7=AkiModel;
15B8=AkiModel;
15B9=AkiModel;
15BA=AkiModel;
15BB=AkiModel;
15BC=AkiModel;
15BD=AkiModel;
15BE=AkiModel;
15BF=AkiModel;
15C0=AkiModel;
15C1=AkiModel;
15C2=AkiModel;
15C3=AkiModel;
15C4=AkiModel;
15C5=AkiModel;
15C6=AkiModel;
15C7=AkiModel;
15C8=AkiModel;
15C9=AkiModel;
15CA=AkiModel;
15CB=AkiModel;
15CC=AkiModel;
15CD=AkiModel;
15CE=AkiModel;
15CF=AkiModel;
15D0=AkiModel;
15D1=AkiModel;
15D2=AkiModel;
15D3=AkiModel;
15D4=AkiModel;
15D5=AkiModel;
15D6=AkiModel;
15D7=AkiModel;
15D8=AkiModel;
15D9=AkiModel;
15DA=AkiModel;
15DB=AkiModel;[Belt]
15DC=AkiModel;[Belt]
15DD=AkiModel;[Belt]
15DE=AkiModel;[Belt]
15DF=AkiModel;[Belt]
15E0=AkiModel;[Belt]
15E1=AkiModel;[Belt]
15E2=AkiModel;[Belt]
15E3=AkiModel;[Belt]
15E4=AkiModel;[Belt]
15E5=AkiModel;[Belt]
15E6=AkiModel;[Belt]
15E7=AkiModel;[Belt]
15E8=AkiModel;[Belt]
15E9=AkiModel;[Belt]
15EA=AkiModel;[Belt]
15EB=AkiModel;[Belt]
15EC=AkiModel;[Belt]
15ED=Ci8Palette;[Belts] Smoking Skull
15EE=Ci8Texture;[Belts] Smoking Skull|p:15ED
15EF=Ci8Palette;[Belts]
15F0=Ci8Texture;[Belts]|p:15EF
15F1=Ci8Palette;[Belts]
15F2=Ci8Texture;[Belts]|p:15F1
15F3=Ci8Palette;[Belts]
15F4=Ci8Texture;[Belts]|p:15F3
15F5=Ci8Palette;[Belts] Hardcore
15F6=Ci8Texture;[Belts] Hardcore|p:15F5
15F7=Ci8Palette;[Belts]
15F8=Ci8Texture;[Belts]|p:15F7
15F9=Ci8Palette;[Belts]
15FA=Ci8Texture;[Belts]|p:15F9
15FB=Ci8Palette;[Belts]
15FC=Ci8Texture;[Belts]|p:15FB
15FD=Ci4Palette;
15FE=Ci4Texture;|p:15FD
15FF=Ci4Palette;
1600=Ci4Texture;|p:15FF
1601=Ci8Palette;
1602=Ci8Texture;|p:1601
1603=AkiModel;
1604=AkiModel;
1605=AkiModel;
1606=AkiModel;
1607=AkiModel;
1608=AkiModel;
1609=AkiAnimation;(first animation data)
160A=AkiAnimation;
160B=AkiAnimation;
160C=AkiAnimation;
160D=AkiAnimation;
160E=AkiAnimation;
160F=AkiAnimation;
1610=AkiAnimation;
1611=AkiAnimation;
1612=AkiAnimation;
1613=AkiAnimation;
1614=AkiAnimation;
1615=AkiAnimation;
1616=AkiAnimation;
1617=AkiAnimation;
1618=AkiAnimation;
1619=AkiAnimation;
161A=AkiAnimation;
161B=AkiAnimation;
161C=AkiAnimation;
161D=AkiAnimation;
161E=AkiAnimation;
161F=AkiAnimation;
1620=AkiAnimation;
1621=AkiAnimation;
1622=AkiAnimation;
1623=AkiAnimation;
1624=AkiAnimation;
1625=AkiAnimation;
1626=AkiAnimation;
1627=AkiAnimation;
1628=AkiAnimation;
1629=AkiAnimation;
162A=AkiAnimation;
162B=AkiAnimation;
162C=AkiAnimation;
162D=AkiAnimation;
162E=AkiAnimation;
162F=AkiAnimation;
1630=AkiAnimation;
1631=AkiAnimation;
1632=AkiAnimation;
1633=AkiAnimation;
1634=AkiAnimation;
1635=AkiAnimation;
1636=AkiAnimation;
1637=AkiAnimation;
1638=AkiAnimation;
1639=AkiAnimation;
163A=AkiAnimation;
163B=AkiAnimation;
163C=AkiAnimation;
163D=AkiAnimation;
163E=AkiAnimation;
163F=AkiAnimation;
1640=AkiAnimation;
1641=AkiAnimation;
1642=AkiAnimation;
1643=AkiAnimation;
1644=AkiAnimation;
1645=AkiAnimation;
1646=AkiAnimation;
1647=AkiAnimation;
1648=AkiAnimation;
1649=AkiAnimation;
164A=AkiAnimation;
164B=AkiAnimation;
164C=AkiAnimation;
164D=AkiAnimation;
164E=AkiAnimation;
164F=AkiAnimation;
1650=AkiAnimation;
1651=AkiAnimation;
1652=AkiAnimation;
1653=AkiAnimation;
1654=AkiAnimation;
1655=AkiAnimation;
1656=AkiAnimation;
1657=AkiAnimation;
1658=AkiAnimation;
1659=AkiAnimation;
165A=AkiAnimation;
165B=AkiAnimation;
165C=AkiAnimation;
165D=AkiAnimation;
165E=AkiAnimation;
165F=AkiAnimation;
1660=AkiAnimation;
1661=AkiAnimation;
1662=AkiAnimation;
1663=AkiAnimation;
1664=AkiAnimation;
1665=AkiAnimation;
1666=AkiAnimation;
1667=AkiAnimation;
1668=AkiAnimation;
1669=AkiAnimation;
166A=AkiAnimation;
166B=AkiAnimation;
166C=AkiAnimation;
166D=AkiAnimation;
166E=AkiAnimation;
166F=AkiAnimation;
1670=AkiAnimation;
1671=AkiAnimation;
1672=AkiAnimation;
1673=AkiAnimation;
1674=AkiAnimation;
1675=AkiAnimation;
1676=AkiAnimation;
1677=AkiAnimation;
1678=AkiAnimation;
1679=AkiAnimation;
167A=AkiAnimation;
167B=AkiAnimation;
167C=AkiAnimation;
167D=AkiAnimation;
167E=AkiAnimation;
167F=AkiAnimation;
1680=AkiAnimation;
1681=AkiAnimation;
1682=AkiAnimation;
1683=AkiAnimation;
1684=AkiAnimation;
1685=AkiAnimation;
1686=AkiAnimation;
1687=AkiAnimation;
1688=AkiAnimation;
1689=AkiAnimation;
168A=AkiAnimation;
168B=AkiAnimation;
168C=AkiAnimation;
168D=AkiAnimation;
168E=AkiAnimation;
168F=AkiAnimation;
1690=AkiAnimation;
1691=AkiAnimation;
1692=AkiAnimation;
1693=AkiAnimation;
1694=AkiAnimation;
1695=AkiAnimation;
1696=AkiAnimation;
1697=AkiAnimation;
1698=AkiAnimation;
1699=AkiAnimation;
169A=AkiAnimation;
169B=AkiAnimation;
169C=AkiAnimation;
169D=AkiAnimation;
169E=AkiAnimation;
169F=AkiAnimation;
16A0=AkiAnimation;
16A1=AkiAnimation;
16A2=AkiAnimation;
16A3=AkiAnimation;
16A4=AkiAnimation;
16A5=AkiAnimation;
16A6=AkiAnimation;
16A7=AkiAnimation;
16A8=AkiAnimation;
16A9=AkiAnimation;
16AA=AkiAnimation;
16AB=AkiAnimation;
16AC=AkiAnimation;
16AD=AkiAnimation;
16AE=AkiAnimation;
16AF=AkiAnimation;
16B0=AkiAnimation;
16B1=AkiAnimation;
16B2=AkiAnimation;
16B3=AkiAnimation;
16B4=AkiAnimation;
16B5=AkiAnimation;
16B6=AkiAnimation;
16B7=AkiAnimation;
16B8=AkiAnimation;
16B9=AkiAnimation;
16BA=AkiAnimation;
16BB=AkiAnimation;
16BC=AkiAnimation;
16BD=AkiAnimation;
16BE=AkiAnimation;
16BF=AkiAnimation;
16C0=AkiAnimation;
16C1=AkiAnimation;
16C2=AkiAnimation;
16C3=AkiAnimation;
16C4=AkiAnimation;
16C5=AkiAnimation;
16C6=AkiAnimation;
16C7=AkiAnimation;
16C8=AkiAnimation;
16C9=AkiAnimation;
16CA=AkiAnimation;
16CB=AkiAnimation;
16CC=AkiAnimation;
16CD=AkiAnimation;
16CE=AkiAnimation;
16CF=AkiAnimation;
16D0=AkiAnimation;
16D1=AkiAnimation;
16D2=AkiAnimation;
16D3=AkiAnimation;
16D4=AkiAnimation;
16D5=AkiAnimation;
16D6=AkiAnimation;
16D7=AkiAnimation;
16D8=AkiAnimation;
16D9=AkiAnimation;
16DA=AkiAnimation;
16DB=AkiAnimation;
16DC=AkiAnimation;
16DD=AkiAnimation;
16DE=AkiAnimation;
16DF=AkiAnimation;
16E0=AkiAnimation;
16E1=AkiAnimation;
16E2=AkiAnimation;
16E3=AkiAnimation;
16E4=AkiAnimation;
16E5=AkiAnimation;
16E6=AkiAnimation;
16E7=AkiAnimation;
16E8=AkiAnimation;
16E9=AkiAnimation;
16EA=AkiAnimation;
16EB=AkiAnimation;
16EC=AkiAnimation;
16ED=AkiAnimation;
16EE=AkiAnimation;
16EF=AkiAnimation;
16F0=AkiAnimation;
16F1=AkiAnimation;
16F2=AkiAnimation;
16F3=AkiAnimation;
16F4=AkiAnimation;
16F5=AkiAnimation;
16F6=AkiAnimation;
16F7=AkiAnimation;
16F8=AkiAnimation;
16F9=AkiAnimation;
16FA=AkiAnimation;
16FB=AkiAnimation;
16FC=AkiAnimation;
16FD=AkiAnimation;
16FE=AkiAnimation;
16FF=AkiAnimation;
1700=AkiAnimation;
1701=AkiAnimation;
1702=AkiAnimation;
1703=AkiAnimation;
1704=AkiAnimation;
1705=AkiAnimation;
1706=AkiAnimation;
1707=AkiAnimation;
1708=AkiAnimation;
1709=AkiAnimation;
170A=AkiAnimation;
170B=AkiAnimation;
170C=AkiAnimation;
170D=AkiAnimation;
170E=AkiAnimation;
170F=AkiAnimation;
1710=AkiAnimation;
1711=AkiAnimation;
1712=AkiAnimation;
1713=AkiAnimation;
1714=AkiAnimation;
1715=AkiAnimation;
1716=AkiAnimation;
1717=AkiAnimation;
1718=AkiAnimation;
1719=AkiAnimation;
171A=AkiAnimation;
171B=AkiAnimation;
171C=AkiAnimation;
171D=AkiAnimation;
171E=AkiAnimation;
171F=AkiAnimation;
1720=AkiAnimation;
1721=AkiAnimation;
1722=AkiAnimation;
1723=AkiAnimation;
1724=AkiAnimation;
1725=AkiAnimation;
1726=AkiAnimation;
1727=AkiAnimation;
1728=AkiAnimation;
1729=AkiAnimation;
172A=AkiAnimation;
172B=AkiAnimation;
172C=AkiAnimation;
172D=AkiAnimation;
172E=AkiAnimation;
172F=AkiAnimation;
1730=AkiAnimation;
1731=AkiAnimation;
1732=AkiAnimation;
1733=AkiAnimation;
1734=AkiAnimation;
1735=AkiAnimation;
1736=AkiAnimation;
1737=AkiAnimation;
1738=AkiAnimation;
1739=AkiAnimation;
173A=AkiAnimation;
173B=AkiAnimation;
173C=AkiAnimation;
173D=AkiAnimation;
173E=AkiAnimation;
173F=AkiAnimation;
1740=AkiAnimation;
1741=AkiAnimation;
1742=AkiAnimation;
1743=AkiAnimation;
1744=AkiAnimation;
1745=AkiAnimation;
1746=AkiAnimation;
1747=AkiAnimation;
1748=AkiAnimation;
1749=AkiAnimation;
174A=AkiAnimation;
174B=AkiAnimation;
174C=AkiAnimation;
174D=AkiAnimation;
174E=AkiAnimation;
174F=AkiAnimation;
1750=AkiAnimation;
1751=AkiAnimation;
1752=AkiAnimation;
1753=AkiAnimation;
1754=AkiAnimation;
1755=AkiAnimation;
1756=AkiAnimation;
1757=AkiAnimation;
1758=AkiAnimation;
1759=AkiAnimation;
175A=AkiAnimation;
175B=AkiAnimation;
175C=AkiAnimation;
175D=AkiAnimation;
175E=AkiAnimation;
175F=AkiAnimation;
1760=AkiAnimation;
1761=AkiAnimation;
1762=AkiAnimation;
1763=AkiAnimation;
1764=AkiAnimation;
1765=AkiAnimation;
1766=AkiAnimation;
1767=AkiAnimation;
1768=AkiAnimation;
1769=AkiAnimation;
176A=AkiAnimation;
176B=AkiAnimation;
176C=AkiAnimation;
176D=AkiAnimation;
176E=AkiAnimation;
176F=AkiAnimation;
1770=AkiAnimation;
1771=AkiAnimation;
1772=AkiAnimation;
1773=AkiAnimation;
1774=AkiAnimation;
1775=AkiAnimation;
1776=AkiAnimation;
1777=AkiAnimation;
1778=AkiAnimation;
1779=AkiAnimation;
177A=AkiAnimation;
177B=AkiAnimation;
177C=AkiAnimation;
177D=AkiAnimation;
177E=AkiAnimation;
177F=AkiAnimation;
1780=AkiAnimation;
1781=AkiAnimation;
1782=AkiAnimation;
1783=AkiAnimation;
1784=AkiAnimation;
1785=AkiAnimation;
1786=AkiAnimation;
1787=AkiAnimation;
1788=AkiAnimation;
1789=AkiAnimation;
178A=AkiAnimation;
178B=AkiAnimation;
178C=AkiAnimation;
178D=AkiAnimation;
178E=AkiAnimation;
178F=AkiAnimation;
1790=AkiAnimation;
1791=AkiAnimation;
1792=AkiAnimation;
1793=AkiAnimation;
1794=AkiAnimation;
1795=AkiAnimation;
1796=AkiAnimation;
1797=AkiAnimation;
1798=AkiAnimation;
1799=AkiAnimation;
179A=AkiAnimation;
179B=AkiAnimation;
179C=AkiAnimation;
179D=AkiAnimation;
179E=AkiAnimation;
179F=AkiAnimation;
17A0=AkiAnimation;
17A1=AkiAnimation;
17A2=AkiAnimation;
17A3=AkiAnimation;
17A4=AkiAnimation;
17A5=AkiAnimation;
17A6=AkiAnimation;
17A7=AkiAnimation;
17A8=AkiAnimation;
17A9=AkiAnimation;
17AA=AkiAnimation;
17AB=AkiAnimation;
17AC=AkiAnimation;
17AD=AkiAnimation;
17AE=AkiAnimation;
17AF=AkiAnimation;
17B0=AkiAnimation;
17B1=AkiAnimation;
17B2=AkiAnimation;
17B3=AkiAnimation;
17B4=AkiAnimation;
17B5=AkiAnimation;
17B6=AkiAnimation;
17B7=AkiAnimation;
17B8=AkiAnimation;
17B9=AkiAnimation;
17BA=AkiAnimation;
17BB=AkiAnimation;
17BC=AkiAnimation;
17BD=AkiAnimation;
17BE=AkiAnimation;
17BF=AkiAnimation;
17C0=AkiAnimation;
17C1=AkiAnimation;
17C2=AkiAnimation;
17C3=AkiAnimation;
17C4=AkiAnimation;
17C5=AkiAnimation;
17C6=AkiAnimation;
17C7=AkiAnimation;
17C8=AkiAnimation;
17C9=AkiAnimation;
17CA=AkiAnimation;
17CB=AkiAnimation;
17CC=AkiAnimation;
17CD=AkiAnimation;
17CE=AkiAnimation;
17CF=AkiAnimation;
17D0=AkiAnimation;
17D1=AkiAnimation;
17D2=AkiAnimation;
17D3=AkiAnimation;
17D4=AkiAnimation;
17D5=AkiAnimation;
17D6=AkiAnimation;
17D7=AkiAnimation;
17D8=AkiAnimation;
17D9=AkiAnimation;
17DA=AkiAnimation;
17DB=AkiAnimation;
17DC=AkiAnimation;
17DD=AkiAnimation;
17DE=AkiAnimation;
