# FileTable database for Virtual Pro-Wrestling 2 (NA2J)
0001=AkiLargeFont;large font
1F8D=AkiAnimation;
1F8E=AkiAnimation;
1F8F=AkiAnimation;
1F90=AkiAnimation;
1F91=AkiAnimation;
1F92=AkiAnimation;
1F93=AkiAnimation;
1F94=AkiAnimation;
1F95=AkiAnimation;
1F96=AkiAnimation;
1F97=AkiAnimation;
1F98=AkiAnimation;
1F99=AkiAnimation;
1F9A=AkiAnimation;
1F9B=AkiAnimation;
1F9C=AkiAnimation;
1F9D=AkiAnimation;
1F9E=AkiAnimation;
1F9F=AkiAnimation;
1FA0=AkiAnimation;
1FA1=AkiAnimation;
1FA2=AkiAnimation;
1FA3=AkiAnimation;
1FA4=AkiAnimation;
1FA5=AkiAnimation;
1FA6=AkiAnimation;
1FA7=AkiAnimation;
1FA8=AkiAnimation;
1FA9=AkiAnimation;
1FAA=AkiAnimation;
1FAB=AkiAnimation;
1FAC=AkiAnimation;
1FAD=AkiAnimation;
1FAE=AkiAnimation;
1FAF=AkiAnimation;
1FB0=AkiAnimation;
1FB1=AkiAnimation;
1FB2=AkiAnimation;
1FB3=AkiAnimation;
1FB4=AkiAnimation;
1FB5=AkiAnimation;
1FB6=AkiAnimation;
1FB7=AkiAnimation;
1FB8=AkiAnimation;
1FB9=AkiAnimation;
1FBA=AkiAnimation;
1FBB=AkiAnimation;
1FBC=AkiAnimation;
1FBD=AkiAnimation;
1FBE=AkiAnimation;
1FBF=AkiAnimation;
1FC0=AkiAnimation;
1FC1=AkiAnimation;
1FC2=AkiAnimation;
1FC3=AkiAnimation;
1FC4=AkiAnimation;
1FC5=AkiAnimation;
1FC6=AkiAnimation;
1FC7=AkiAnimation;
1FC8=AkiAnimation;
1FC9=AkiAnimation;
1FCA=AkiAnimation;
1FCB=AkiAnimation;
1FCC=AkiAnimation;
1FCD=AkiAnimation;
1FCE=AkiAnimation;
1FCF=AkiAnimation;
1FD0=AkiAnimation;
1FD1=AkiAnimation;
1FD2=AkiAnimation;
1FD3=AkiAnimation;
1FD4=AkiAnimation;
1FD5=AkiAnimation;
1FD6=AkiAnimation;
1FD7=AkiAnimation;
1FD8=AkiAnimation;
1FD9=AkiAnimation;
1FDA=AkiAnimation;
1FDB=AkiAnimation;
1FDC=AkiAnimation;
1FDD=AkiAnimation;
1FDE=AkiAnimation;
1FDF=AkiAnimation;
1FE0=AkiAnimation;
1FE1=AkiAnimation;
1FE2=AkiAnimation;
1FE3=AkiAnimation;
1FE4=AkiAnimation;
1FE5=AkiAnimation;
1FE6=AkiAnimation;
1FE7=AkiAnimation;
1FE8=AkiAnimation;
1FE9=AkiAnimation;
1FEA=AkiAnimation;
1FEB=AkiAnimation;
1FEC=AkiAnimation;
1FED=AkiAnimation;
1FEE=AkiAnimation;
1FEF=AkiAnimation;
1FF0=AkiAnimation;
1FF1=AkiAnimation;
1FF2=AkiAnimation;
1FF3=AkiAnimation;
1FF4=AkiAnimation;
1FF5=AkiAnimation;
1FF6=AkiAnimation;
1FF7=AkiAnimation;
1FF8=AkiAnimation;
1FF9=AkiAnimation;
1FFA=AkiAnimation;
1FFB=AkiAnimation;
1FFC=AkiAnimation;
1FFD=AkiAnimation;
1FFE=AkiAnimation;
1FFF=AkiAnimation;
2000=AkiAnimation;
2001=AkiAnimation;
2002=AkiAnimation;
2003=AkiAnimation;
2004=AkiAnimation;
2005=AkiAnimation;
2006=AkiAnimation;
2007=AkiAnimation;
2008=AkiAnimation;
2009=AkiAnimation;
200A=AkiAnimation;
200B=AkiAnimation;
200C=AkiAnimation;
200D=AkiAnimation;
200E=AkiAnimation;
200F=AkiAnimation;
2010=AkiAnimation;
2011=AkiAnimation;
2012=AkiAnimation;
2013=AkiAnimation;
2014=AkiAnimation;
2015=AkiAnimation;
2016=AkiAnimation;
2017=AkiAnimation;
2018=AkiAnimation;
2019=AkiAnimation;
201A=AkiAnimation;
201B=AkiAnimation;
201C=AkiAnimation;
201D=AkiAnimation;
201E=AkiAnimation;
201F=AkiAnimation;
2020=AkiAnimation;
2021=AkiAnimation;
2022=AkiAnimation;
2023=AkiAnimation;
2024=AkiAnimation;
2025=AkiAnimation;
2026=AkiAnimation;
2027=AkiAnimation;
2028=AkiAnimation;
2029=AkiAnimation;
202A=AkiAnimation;
202B=AkiAnimation;
202C=AkiAnimation;
202D=AkiAnimation;
202E=AkiAnimation;
202F=AkiAnimation;
2030=AkiAnimation;
2031=AkiAnimation;
2032=AkiAnimation;
2033=AkiAnimation;
2034=AkiAnimation;
2035=AkiAnimation;
2036=AkiAnimation;
2037=AkiAnimation;
2038=AkiAnimation;
2039=AkiAnimation;
203A=AkiAnimation;
203B=AkiAnimation;
203C=AkiAnimation;
203D=AkiAnimation;
203E=AkiAnimation;
203F=AkiAnimation;
2040=AkiAnimation;
2041=AkiAnimation;
2042=AkiAnimation;
2043=AkiAnimation;
2044=AkiAnimation;
2045=AkiAnimation;
2046=AkiAnimation;
2047=AkiAnimation;
2048=AkiAnimation;
2049=AkiAnimation;
204A=AkiAnimation;
204B=AkiAnimation;
204C=AkiAnimation;
204D=AkiAnimation;
204E=AkiAnimation;
204F=AkiAnimation;
2050=AkiAnimation;
2051=AkiAnimation;
2052=AkiAnimation;
2053=AkiAnimation;
2054=AkiAnimation;
2055=AkiAnimation;
2056=AkiAnimation;(chop, first move animation)
2057=AkiAnimation;
2058=AkiAnimation;
2059=AkiAnimation;
205A=AkiAnimation;
205B=AkiAnimation;
205C=AkiAnimation;
205D=AkiAnimation;
205E=AkiAnimation;
205F=AkiAnimation;
2060=AkiAnimation;
2061=AkiAnimation;
2062=AkiAnimation;
2063=AkiAnimation;
2064=AkiAnimation;
2065=AkiAnimation;
2066=AkiAnimation;
2067=AkiAnimation;
2068=AkiAnimation;
2069=AkiAnimation;
206A=AkiAnimation;
206B=AkiAnimation;
206C=AkiAnimation;
206D=AkiAnimation;
206E=AkiAnimation;
206F=AkiAnimation;
2070=AkiAnimation;
2071=AkiAnimation;
2072=AkiAnimation;
2073=AkiAnimation;
2074=AkiAnimation;
2075=AkiAnimation;
2076=AkiAnimation;
2077=AkiAnimation;
2078=AkiAnimation;
2079=AkiAnimation;
207A=AkiAnimation;
207B=AkiAnimation;
207C=AkiAnimation;
207D=AkiAnimation;
207E=AkiAnimation;
207F=AkiAnimation;
2080=AkiAnimation;
2081=AkiAnimation;
2082=AkiAnimation;
2083=AkiAnimation;
2084=AkiAnimation;
2085=AkiAnimation;
2086=AkiAnimation;
2087=AkiAnimation;
2088=AkiAnimation;
2089=AkiAnimation;
208A=AkiAnimation;
208B=AkiAnimation;
208C=AkiAnimation;
208D=AkiAnimation;
208E=AkiAnimation;
208F=AkiAnimation;
2090=AkiAnimation;
2091=AkiAnimation;
2092=AkiAnimation;
2093=AkiAnimation;
2094=AkiAnimation;
2095=AkiAnimation;
2096=AkiAnimation;
2097=AkiAnimation;
2098=AkiAnimation;
2099=AkiAnimation;
209A=AkiAnimation;
209B=AkiAnimation;
209C=AkiAnimation;
209D=AkiAnimation;
209E=AkiAnimation;
209F=AkiAnimation;
20A0=AkiAnimation;
20A1=AkiAnimation;
20A2=AkiAnimation;
20A3=AkiAnimation;
20A4=AkiAnimation;
20A5=AkiAnimation;
20A6=AkiAnimation;
20A7=AkiAnimation;
20A8=AkiAnimation;
20A9=AkiAnimation;
20AA=AkiAnimation;
20AB=AkiAnimation;
20AC=AkiAnimation;
20AD=AkiAnimation;
20AE=AkiAnimation;
20AF=AkiAnimation;
20B0=AkiAnimation;
20B1=AkiAnimation;
20B2=AkiAnimation;
20B3=AkiAnimation;
20B4=AkiAnimation;
20B5=AkiAnimation;
20B6=AkiAnimation;
20B7=AkiAnimation;
20B8=AkiAnimation;
20B9=AkiAnimation;
20BA=AkiAnimation;
20BB=AkiAnimation;
20BC=AkiAnimation;
20BD=AkiAnimation;
20BE=AkiAnimation;
20BF=AkiAnimation;
20C0=AkiAnimation;
20C1=AkiAnimation;
20C2=AkiAnimation;
20C3=AkiAnimation;
20C4=AkiAnimation;
20C5=AkiAnimation;
20C6=AkiAnimation;
20C7=AkiAnimation;
20C8=AkiAnimation;
20C9=AkiAnimation;
20CA=AkiAnimation;
20CB=AkiAnimation;
20CC=AkiAnimation;
20CD=AkiAnimation;
20CE=AkiAnimation;
20CF=AkiAnimation;
20D0=AkiAnimation;
20D1=AkiAnimation;
20D2=AkiAnimation;
20D3=AkiAnimation;
20D4=AkiAnimation;
20D5=AkiAnimation;
20D6=AkiAnimation;
20D7=AkiAnimation;
20D8=AkiAnimation;
20D9=AkiAnimation;
20DA=AkiAnimation;
20DB=AkiAnimation;
20DC=AkiAnimation;
20DD=AkiAnimation;
20DE=AkiAnimation;
20DF=AkiAnimation;
20E0=AkiAnimation;
20E1=AkiAnimation;
20E2=AkiAnimation;
20E3=AkiAnimation;
20E4=AkiAnimation;
20E5=AkiAnimation;
20E6=AkiAnimation;
20E7=AkiAnimation;
20E8=AkiAnimation;
20E9=AkiAnimation;
20EA=AkiAnimation;
20EB=AkiAnimation;
20EC=AkiAnimation;
20ED=AkiAnimation;
20EE=AkiAnimation;
20EF=AkiAnimation;
20F0=AkiAnimation;
20F1=AkiAnimation;
20F2=AkiAnimation;
20F3=AkiAnimation;
20F4=AkiAnimation;
20F5=AkiAnimation;
20F6=AkiAnimation;
20F7=AkiAnimation;
20F8=AkiAnimation;
20F9=AkiAnimation;
20FA=AkiAnimation;
20FB=AkiAnimation;
20FC=AkiAnimation;
20FD=AkiAnimation;
20FE=AkiAnimation;
20FF=AkiAnimation;
2100=AkiAnimation;
2101=AkiAnimation;
2102=AkiAnimation;
2103=AkiAnimation;
2104=AkiAnimation;
2105=AkiAnimation;
2106=AkiAnimation;
2107=AkiAnimation;
2108=AkiAnimation;
2109=AkiAnimation;
210A=AkiAnimation;
210B=AkiAnimation;
210C=AkiAnimation;
210D=AkiAnimation;
210E=AkiAnimation;
210F=AkiAnimation;
2110=AkiAnimation;
2111=AkiAnimation;
2112=AkiAnimation;
2113=AkiAnimation;
2114=AkiAnimation;
2115=AkiAnimation;
2116=AkiAnimation;
2117=AkiAnimation;
2118=AkiAnimation;
2119=AkiAnimation;
211A=AkiAnimation;
211B=AkiAnimation;
211C=AkiAnimation;
211D=AkiAnimation;
211E=AkiAnimation;
211F=AkiAnimation;
2120=AkiAnimation;
2121=AkiAnimation;
2122=AkiAnimation;
2123=AkiAnimation;
2124=AkiAnimation;
2125=AkiAnimation;
2126=AkiAnimation;
2127=AkiAnimation;
2128=AkiAnimation;
2129=AkiAnimation;
212A=AkiAnimation;
212B=AkiAnimation;
212C=AkiAnimation;
212D=AkiAnimation;
212E=AkiAnimation;
212F=AkiAnimation;
2130=AkiAnimation;
2131=AkiAnimation;
2132=AkiAnimation;
2133=AkiAnimation;
2134=AkiAnimation;
2135=AkiAnimation;
2136=AkiAnimation;
2137=AkiAnimation;
2138=AkiAnimation;
2139=AkiAnimation;
213A=AkiAnimation;
213B=AkiAnimation;
213C=AkiAnimation;
213D=AkiAnimation;
213E=AkiAnimation;
213F=AkiAnimation;
2140=AkiAnimation;
2141=AkiAnimation;
2142=AkiAnimation;
2143=AkiAnimation;
2144=AkiAnimation;
2145=AkiAnimation;
2146=AkiAnimation;
2147=AkiAnimation;
2148=AkiAnimation;
2149=AkiAnimation;
214A=AkiAnimation;
214B=AkiAnimation;
214C=AkiAnimation;
214D=AkiAnimation;
214E=AkiAnimation;
214F=AkiAnimation;
2150=AkiAnimation;
2151=AkiAnimation;
2152=AkiAnimation;
2153=AkiAnimation;
2154=AkiAnimation;
2155=AkiAnimation;
2156=AkiAnimation;
2157=AkiAnimation;
2158=AkiAnimation;
2159=AkiAnimation;
215A=AkiAnimation;
215B=AkiAnimation;
215C=AkiAnimation;
215D=AkiAnimation;
215E=AkiAnimation;
215F=AkiAnimation;
2160=AkiAnimation;
2161=AkiAnimation;
2162=AkiAnimation;
2163=AkiAnimation;
2164=AkiAnimation;
2165=AkiAnimation;
2166=AkiAnimation;
2167=AkiAnimation;
2168=AkiAnimation;
2169=AkiAnimation;
216A=AkiAnimation;
216B=AkiAnimation;
216C=AkiAnimation;
216D=AkiAnimation;
216E=AkiAnimation;
216F=AkiAnimation;
2170=AkiAnimation;
2171=AkiAnimation;
2172=AkiAnimation;
2173=AkiAnimation;
2174=AkiAnimation;
2175=AkiAnimation;
2176=AkiAnimation;
2177=AkiAnimation;
2178=AkiAnimation;
2179=AkiAnimation;
217A=AkiAnimation;
217B=AkiAnimation;
217C=AkiAnimation;
217D=AkiAnimation;
217E=AkiAnimation;
217F=AkiAnimation;
2180=AkiAnimation;
2181=AkiAnimation;
2182=AkiAnimation;
2183=AkiAnimation;
2184=AkiAnimation;
2185=AkiAnimation;
2186=AkiAnimation;
2187=AkiAnimation;
2188=AkiAnimation;
2189=AkiAnimation;
218A=AkiAnimation;
218B=AkiAnimation;
218C=AkiAnimation;
218D=AkiAnimation;
218E=AkiAnimation;
218F=AkiAnimation;
2190=AkiAnimation;
2191=AkiAnimation;
2192=AkiAnimation;
2193=AkiAnimation;
2194=AkiAnimation;
2195=AkiAnimation;
2196=AkiAnimation;
2197=AkiAnimation;
2198=AkiAnimation;
2199=AkiAnimation;
219A=AkiAnimation;
219B=AkiAnimation;
219C=AkiAnimation;
219D=AkiAnimation;
219E=AkiAnimation;
219F=AkiAnimation;
21A0=AkiAnimation;
21A1=AkiAnimation;
21A2=AkiAnimation;
21A3=AkiAnimation;
21A4=AkiAnimation;
21A5=AkiAnimation;
21A6=AkiAnimation;
21A7=AkiAnimation;
21A8=AkiAnimation;
21A9=AkiAnimation;
21AA=AkiAnimation;
21AB=AkiAnimation;
21AC=AkiAnimation;
21AD=AkiAnimation;
21AE=AkiAnimation;
21AF=AkiAnimation;
21B0=AkiAnimation;
21B1=AkiAnimation;
21B2=AkiAnimation;
21B3=AkiAnimation;
21B4=AkiAnimation;
21B5=AkiAnimation;
21B6=AkiAnimation;
21B7=AkiAnimation;
21B8=AkiAnimation;
21B9=AkiAnimation;
21BA=AkiAnimation;
21BB=AkiAnimation;
21BC=AkiAnimation;
21BD=AkiAnimation;
21BE=AkiAnimation;
21BF=AkiAnimation;
21C0=AkiAnimation;
21C1=AkiAnimation;
21C2=AkiAnimation;
21C3=AkiAnimation;
21C4=AkiAnimation;
21C5=AkiAnimation;
21C6=AkiAnimation;
21C7=AkiAnimation;
21C8=AkiAnimation;
21C9=AkiAnimation;
21CA=AkiAnimation;
21CB=AkiAnimation;
21CC=AkiAnimation;
21CD=AkiAnimation;
21CE=AkiAnimation;
21CF=AkiAnimation;
21D0=AkiAnimation;
21D1=AkiAnimation;
21D2=AkiAnimation;
21D3=AkiAnimation;
21D4=AkiAnimation;
21D5=AkiAnimation;
21D6=AkiAnimation;
21D7=AkiAnimation;
21D8=AkiAnimation;
21D9=AkiAnimation;
21DA=AkiAnimation;
21DB=AkiAnimation;
21DC=AkiAnimation;
21DD=AkiAnimation;
21DE=AkiAnimation;
21DF=AkiAnimation;
21E0=AkiAnimation;
21E1=AkiAnimation;
21E2=AkiAnimation;
21E3=AkiAnimation;
21E4=AkiAnimation;
21E5=AkiAnimation;
21E6=AkiAnimation;
21E7=AkiAnimation;
21E8=AkiAnimation;
21E9=AkiAnimation;
21EA=AkiAnimation;
21EB=AkiAnimation;
21EC=AkiAnimation;
21ED=AkiAnimation;
21EE=AkiAnimation;
21EF=AkiAnimation;
21F0=AkiAnimation;
21F1=AkiAnimation;
21F2=AkiAnimation;
21F3=AkiAnimation;
21F4=AkiAnimation;
21F5=AkiAnimation;
21F6=AkiAnimation;
21F7=AkiAnimation;
21F8=AkiAnimation;
21F9=AkiAnimation;
21FA=AkiAnimation;
21FB=AkiAnimation;
21FC=AkiAnimation;
21FD=AkiAnimation;
21FE=AkiAnimation;
21FF=AkiAnimation;
2200=AkiAnimation;
2201=AkiAnimation;
2202=AkiAnimation;
2203=AkiAnimation;
2204=AkiAnimation;
2205=AkiAnimation;
2206=AkiAnimation;
2207=AkiAnimation;
2208=AkiAnimation;
2209=AkiAnimation;
220A=AkiAnimation;
220B=AkiAnimation;
220C=AkiAnimation;
220D=AkiAnimation;
220E=AkiAnimation;
220F=AkiAnimation;
2210=AkiAnimation;
2211=AkiAnimation;
2212=AkiAnimation;
2213=AkiAnimation;
2214=AkiAnimation;
2215=AkiAnimation;
2216=AkiAnimation;
2217=AkiAnimation;
2218=AkiAnimation;
2219=AkiAnimation;
221A=AkiAnimation;
221B=AkiAnimation;
221C=AkiAnimation;
221D=AkiAnimation;
221E=AkiAnimation;
221F=AkiAnimation;
2220=AkiAnimation;
2221=AkiAnimation;
2222=AkiAnimation;
2223=AkiAnimation;
2224=AkiAnimation;
2225=AkiAnimation;
2226=AkiAnimation;
2227=AkiAnimation;
2228=AkiAnimation;
2229=AkiAnimation;
222A=AkiAnimation;
222B=AkiAnimation;
222C=AkiAnimation;
222D=AkiAnimation;
222E=AkiAnimation;
222F=AkiAnimation;
2230=AkiAnimation;
2231=AkiAnimation;
2232=AkiAnimation;
2233=AkiAnimation;
2234=AkiAnimation;
2235=AkiAnimation;
2236=AkiAnimation;
2237=AkiAnimation;
2238=AkiAnimation;
2239=AkiAnimation;
223A=AkiAnimation;
223B=AkiAnimation;
223C=AkiAnimation;
223D=AkiAnimation;
223E=AkiAnimation;
223F=AkiAnimation;
2240=AkiAnimation;
2241=AkiAnimation;
2242=AkiAnimation;
2243=AkiAnimation;
2244=AkiAnimation;
2245=AkiAnimation;
2246=AkiAnimation;
2247=AkiAnimation;
2248=AkiAnimation;
2249=AkiAnimation;
224A=AkiAnimation;
224B=AkiAnimation;
224C=AkiAnimation;
224D=AkiAnimation;
224E=AkiAnimation;
224F=AkiAnimation;
2250=AkiAnimation;
2251=AkiAnimation;
2252=AkiAnimation;
2253=AkiAnimation;
2254=AkiAnimation;
2255=AkiAnimation;
2256=AkiAnimation;
2257=AkiAnimation;
2258=AkiAnimation;
2259=AkiAnimation;
225A=AkiAnimation;
225B=AkiAnimation;
225C=AkiAnimation;
225D=AkiAnimation;
225E=AkiAnimation;
225F=AkiAnimation;
2260=AkiAnimation;
2261=AkiAnimation;
2262=AkiAnimation;
2263=AkiAnimation;
2264=AkiAnimation;
2265=AkiAnimation;
2266=AkiAnimation;
2267=AkiAnimation;
2268=AkiAnimation;
2269=AkiAnimation;
226A=AkiAnimation;
226B=AkiAnimation;
226C=AkiAnimation;
226D=AkiAnimation;
226E=AkiAnimation;
226F=AkiAnimation;
2270=AkiAnimation;
2271=AkiAnimation;
2272=AkiAnimation;
2273=AkiAnimation;
2274=AkiAnimation;
2275=AkiAnimation;
2276=AkiAnimation;
2277=AkiAnimation;
2278=AkiAnimation;
2279=AkiAnimation;
227A=AkiAnimation;
227B=AkiAnimation;
227C=AkiAnimation;
227D=AkiAnimation;
227E=AkiAnimation;
227F=AkiAnimation;
2280=AkiAnimation;
2281=AkiAnimation;
2282=AkiAnimation;
2283=AkiAnimation;
2284=AkiAnimation;
2285=AkiAnimation;
2286=AkiAnimation;
2287=AkiAnimation;
2288=AkiAnimation;
2289=AkiAnimation;
228A=AkiAnimation;
228B=AkiAnimation;
228C=AkiAnimation;
228D=AkiAnimation;
228E=AkiAnimation;
228F=AkiAnimation;
2290=AkiAnimation;
2291=AkiAnimation;
2292=AkiAnimation;
2293=AkiAnimation;
2294=AkiAnimation;
2295=AkiAnimation;
2296=AkiAnimation;
2297=AkiAnimation;
2298=AkiAnimation;
2299=AkiAnimation;
229A=AkiAnimation;
229B=AkiAnimation;
229C=AkiAnimation;
229D=AkiAnimation;
229E=AkiAnimation;
229F=AkiAnimation;
22A0=AkiAnimation;
22A1=AkiAnimation;
22A2=AkiAnimation;
22A3=AkiAnimation;
22A4=AkiAnimation;
22A5=AkiAnimation;
22A6=AkiAnimation;
22A7=AkiAnimation;
22A8=AkiAnimation;
22A9=AkiAnimation;
22AA=AkiAnimation;
22AB=AkiAnimation;
22AC=AkiAnimation;
22AD=AkiAnimation;
22AE=AkiAnimation;
22AF=AkiAnimation;
22B0=AkiAnimation;
22B1=AkiAnimation;
22B2=AkiAnimation;
22B3=AkiAnimation;
22B4=AkiAnimation;
22B5=AkiAnimation;
22B6=AkiAnimation;
22B7=AkiAnimation;
22B8=AkiAnimation;
22B9=AkiAnimation;
22BA=AkiAnimation;
22BB=AkiAnimation;
22BC=AkiAnimation;
22BD=AkiAnimation;
22BE=AkiAnimation;
22BF=AkiAnimation;
22C0=AkiAnimation;
22C1=AkiAnimation;
22C2=AkiAnimation;
22C3=AkiAnimation;
22C4=AkiAnimation;
22C5=AkiAnimation;
22C6=AkiAnimation;
22C7=AkiAnimation;
22C8=AkiAnimation;
22C9=AkiAnimation;
22CA=AkiAnimation;
22CB=AkiAnimation;
22CC=AkiAnimation;
22CD=AkiAnimation;
22CE=AkiAnimation;
22CF=AkiAnimation;
22D0=AkiAnimation;
22D1=AkiAnimation;
22D2=AkiAnimation;
22D3=AkiAnimation;
22D4=AkiAnimation;
22D5=AkiAnimation;
22D6=AkiAnimation;
22D7=AkiAnimation;
22D8=AkiAnimation;
22D9=AkiAnimation;
22DA=AkiAnimation;
22DB=AkiAnimation;
22DC=AkiAnimation;
22DD=AkiAnimation;
22DE=AkiAnimation;
22DF=AkiAnimation;
22E0=AkiAnimation;
22E1=AkiAnimation;
22E2=AkiAnimation;
22E3=AkiAnimation;
22E4=AkiAnimation;
22E5=AkiAnimation;
22E6=AkiAnimation;
22E7=AkiAnimation;
22E8=AkiAnimation;
22E9=AkiAnimation;
22EA=AkiAnimation;
22EB=AkiAnimation;
22EC=AkiAnimation;
22ED=AkiAnimation;
22EE=AkiAnimation;
22EF=AkiAnimation;
22F0=AkiAnimation;
22F1=AkiAnimation;
22F2=AkiAnimation;
22F3=AkiAnimation;
22F4=AkiAnimation;
22F5=AkiAnimation;
22F6=AkiAnimation;
22F7=AkiAnimation;
22F8=AkiAnimation;
22F9=AkiAnimation;
22FA=AkiAnimation;
22FB=AkiAnimation;
22FC=AkiAnimation;
22FD=AkiAnimation;
22FE=AkiAnimation;
22FF=AkiAnimation;
2300=AkiAnimation;
2301=AkiAnimation;
2302=AkiAnimation;
2303=AkiAnimation;
2304=AkiAnimation;
2305=AkiAnimation;
2306=AkiAnimation;
2307=AkiAnimation;
2308=AkiAnimation;
2309=AkiAnimation;
230A=AkiAnimation;
230B=AkiAnimation;
230C=AkiAnimation;
230D=AkiAnimation;
230E=AkiAnimation;
230F=AkiAnimation;
2310=AkiAnimation;
2311=AkiAnimation;
2312=AkiAnimation;
2313=AkiAnimation;
2314=AkiAnimation;
2315=AkiAnimation;
2316=AkiAnimation;
2317=AkiAnimation;
2318=AkiAnimation;
2319=AkiAnimation;
231A=AkiAnimation;
231B=AkiAnimation;
231C=AkiAnimation;
231D=AkiAnimation;
231E=AkiAnimation;
231F=AkiAnimation;
2320=AkiAnimation;
2321=AkiAnimation;
2322=AkiAnimation;
2323=AkiAnimation;
2324=AkiAnimation;
2325=AkiAnimation;
2326=AkiAnimation;
2327=AkiAnimation;
2328=AkiAnimation;
2329=AkiAnimation;
232A=AkiAnimation;
232B=AkiAnimation;
232C=AkiAnimation;
232D=AkiAnimation;
232E=AkiAnimation;
232F=AkiAnimation;
2330=AkiAnimation;
2331=AkiAnimation;
2332=AkiAnimation;
2333=AkiAnimation;
2334=AkiAnimation;
2335=AkiAnimation;
2336=AkiAnimation;
2337=AkiAnimation;
2338=AkiAnimation;
2339=AkiAnimation;
233A=AkiAnimation;
233B=AkiAnimation;
233C=AkiAnimation;
233D=AkiAnimation;
233E=AkiAnimation;
233F=AkiAnimation;
2340=AkiAnimation;
2341=AkiAnimation;
2342=AkiAnimation;
2343=AkiAnimation;
2344=AkiAnimation;
2345=AkiAnimation;
2346=AkiAnimation;
2347=AkiAnimation;
2348=AkiAnimation;
2349=AkiAnimation;
234A=AkiAnimation;
234B=AkiAnimation;
234C=AkiAnimation;
234D=AkiAnimation;
234E=AkiAnimation;
234F=AkiAnimation;
2350=AkiAnimation;
2351=AkiAnimation;
2352=AkiAnimation;
2353=AkiAnimation;
2354=AkiAnimation;
2355=AkiAnimation;
2356=AkiAnimation;
2357=AkiAnimation;
2358=AkiAnimation;
2359=AkiAnimation;
235A=AkiAnimation;
235B=AkiAnimation;
235C=AkiAnimation;
235D=AkiAnimation;
235E=AkiAnimation;
235F=AkiAnimation;
2360=AkiAnimation;
2361=AkiAnimation;
2362=AkiAnimation;
2363=AkiAnimation;
2364=AkiAnimation;
2365=AkiAnimation;
2366=AkiAnimation;
2367=AkiAnimation;
2368=AkiAnimation;
2369=AkiAnimation;
236A=AkiAnimation;
236B=AkiAnimation;
236C=AkiAnimation;
236D=AkiAnimation;
236E=AkiAnimation;
236F=AkiAnimation;
2370=AkiAnimation;
2371=AkiAnimation;
2372=AkiAnimation;
2373=AkiAnimation;
2374=AkiAnimation;
2375=AkiAnimation;
2376=AkiAnimation;
2377=AkiAnimation;
2378=AkiAnimation;
2379=AkiAnimation;
237A=AkiAnimation;
237B=AkiAnimation;
237C=AkiAnimation;
237D=AkiAnimation;
237E=AkiAnimation;
237F=AkiAnimation;
2380=AkiAnimation;
2381=AkiAnimation;
2382=AkiAnimation;
2383=AkiAnimation;
2384=AkiAnimation;
2385=AkiAnimation;
2386=AkiAnimation;
2387=AkiAnimation;
2388=AkiAnimation;
2389=AkiAnimation;
238A=AkiAnimation;
238B=AkiAnimation;
238C=AkiAnimation;
238D=AkiAnimation;
238E=AkiAnimation;
238F=AkiAnimation;
2390=AkiAnimation;
2391=AkiAnimation;
2392=AkiAnimation;
2393=AkiAnimation;
2394=AkiAnimation;
2395=AkiAnimation;
2396=AkiAnimation;
2397=AkiAnimation;
2398=AkiAnimation;
2399=AkiAnimation;
239A=AkiAnimation;
239B=AkiAnimation;
239C=AkiAnimation;
239D=AkiAnimation;
239E=AkiAnimation;
239F=AkiAnimation;
23A0=AkiAnimation;
23A1=AkiAnimation;
23A2=AkiAnimation;
23A3=AkiAnimation;
23A4=AkiAnimation;
23A5=AkiAnimation;
23A6=AkiAnimation;
23A7=AkiAnimation;
23A8=AkiAnimation;
23A9=AkiAnimation;
23AA=AkiAnimation;
23AB=AkiAnimation;
23AC=AkiAnimation;
23AD=AkiAnimation;
23AE=AkiAnimation;
23AF=AkiAnimation;
23B0=AkiAnimation;
23B1=AkiAnimation;
23B2=AkiAnimation;
23B3=AkiAnimation;
23B4=AkiAnimation;
23B5=AkiAnimation;
23B6=AkiAnimation;
23B7=AkiAnimation;
23B8=AkiAnimation;
23B9=AkiAnimation;
23BA=AkiAnimation;
23BB=AkiAnimation;
23BC=AkiAnimation;
23BD=AkiAnimation;
23BE=AkiAnimation;
23BF=AkiAnimation;
23C0=AkiAnimation;
23C1=AkiAnimation;
23C2=AkiAnimation;
23C3=AkiAnimation;
23C4=AkiAnimation;
23C5=AkiAnimation;
23C6=AkiAnimation;
23C7=AkiAnimation;
23C8=AkiAnimation;
23C9=AkiAnimation;
23CA=AkiAnimation;
23CB=AkiAnimation;
23CC=AkiAnimation;
23CD=AkiAnimation;
23CE=AkiAnimation;
23CF=AkiAnimation;
23D0=AkiAnimation;
23D1=AkiAnimation;
23D2=AkiAnimation;
23D3=AkiAnimation;
23D4=AkiAnimation;
23D5=AkiAnimation;
23D6=AkiAnimation;
23D7=AkiAnimation;
23D8=AkiAnimation;
23D9=AkiAnimation;
23DA=AkiAnimation;
23DB=AkiAnimation;
23DC=AkiAnimation;
23DD=AkiAnimation;
23DE=AkiAnimation;
23DF=AkiAnimation;
23E0=AkiAnimation;
23E1=AkiAnimation;
23E2=AkiAnimation;
23E3=AkiAnimation;
23E4=AkiAnimation;
23E5=AkiAnimation;
23E6=AkiAnimation;
