# FileTable database for Virtual Pro-Wrestling 2 (NA2J)
0001=AkiLargeFont;large font
2187=AkiAnimation;[Combo Strike] 82 - Koji Kanemoto Kneel Kick [F] (P1)
2188=AkiAnimation;[Combo Strike] 82 - Koji Kanemoto Kneel Kick [F] (P2)
2189=AkiAnimation;
218A=AkiAnimation;
218B=AkiAnimation;[Combo Strike] 70 - Low Rolling Sobat (P1)
218C=AkiAnimation;[Combo Strike] 70 - Low Rolling Sobat (P2)
218D=AkiAnimation;[Combo Strike] 70 - Low Rolling Sobat Block (P2)
218E=AkiAnimation;[Combo Strike] 70 - Low Rolling Sobat Finish Combo (P1)
218F=AkiAnimation;[Combo Strike] 70 - Low Rolling Sobat Finish Combo (P2)
2190=AkiAnimation;
2191=AkiAnimation;
2192=AkiAnimation;[Combo Strike] 01 - Foot Stomp (P1)
2193=AkiAnimation;[Combo Strike] 01 - Foot Stomp (P2)
2194=AkiAnimation;[Combo Strike] 01 - Foot Stomp Block (P2)
2195=AkiAnimation;[Combo Strike] 01 - Foot Stomp Finish Combo (P1)
2196=AkiAnimation;[Combo Strike] 01 - Foot Stomp Finish Combo (P2)
2197=AkiAnimation;
2198=AkiAnimation;
2199=AkiAnimation;[Combo Strike] 52 - Middle Kick (Left) (P1)
219A=AkiAnimation;[Combo Strike] 52 - Middle Kick (Left) (P2)
219B=AkiAnimation;[Combo Strike] 52 - Middle Kick (Left) Block (P2)
219C=AkiAnimation;[Combo Strike] 52 - Middle Kick (Left) Finish Combo (P1)
219D=AkiAnimation;[Combo Strike] 52 - Middle Kick (Left) Finish Combo (P2)
219E=AkiAnimation;
219F=AkiAnimation;
21A0=AkiAnimation;
21A1=AkiAnimation;
21A2=AkiAnimation;[Combo Strike] 16 - Left Jab (P1)
21A3=AkiAnimation;[Combo Strike] 16 - Left Jab (P2)
21A4=AkiAnimation;[Combo Strike] 16 - Left Jab Block (P2)
21A5=AkiAnimation;[Combo Strike] 16 - Left Jab Finish Combo (P1)
21A6=AkiAnimation;[Combo Strike] 16 - Left Jab Finish Combo (P2)
21A7=AkiAnimation;
21A8=AkiAnimation;
21A9=AkiAnimation;[Combo Strike] 15 - Right Jab (P1)
21AA=AkiAnimation;[Combo Strike] 15 - Right Jab (P2)
21AB=AkiAnimation;[Combo Strike] 15 - Right Jab Block (P2)
21AC=AkiAnimation;
21AD=AkiAnimation;[Combo Strike] 15 - Right Jab Finish Combo (P1)
21AE=AkiAnimation;[Combo Strike] 15 - Right Jab Finish Combo (P2)
21AF=AkiAnimation;
21B0=AkiAnimation;
21B1=AkiAnimation;
21B2=AkiAnimation;
21B3=AkiAnimation;
21B4=AkiAnimation;
21B5=AkiAnimation;
21B6=AkiAnimation;
21B7=AkiAnimation;
21B8=AkiAnimation;
21B9=AkiAnimation;
21BA=AkiAnimation;
21BB=AkiAnimation;[Combo Strike] 17 - Shake Jab (Left) (P1)
21BC=AkiAnimation;[Combo Strike] 17 - Shake Jab (Left) (P2)
21BD=AkiAnimation;[Combo Strike] 17 - Shake Jab (Left) Block (P2)
21BE=AkiAnimation;[Combo Strike] 17 - Shake Jab (Left) Finish Combo (P1)
21BF=AkiAnimation;[Combo Strike] 17 - Shake Jab (Left) Finish Combo (P2)
21C0=AkiAnimation;
21C1=AkiAnimation;
21C2=AkiAnimation;[Combo Strike] 26 - 2nd Floor Palm Strike (Left) (P1)
21C3=AkiAnimation;[Combo Strike] 26 - 2nd Floor Palm Strike (Left) (P2)
21C4=AkiAnimation;
21C5=AkiAnimation;
21C6=AkiAnimation;
21C7=AkiAnimation;
21C8=AkiAnimation;
21C9=AkiAnimation;[Combo Strike] 81 - Kneel Kick (Nagata) [F] (P1)
21CA=AkiAnimation;[Combo Strike] 81 - Kneel Kick (Nagata) [F] (P2)
21CB=AkiAnimation;
21CC=AkiAnimation;
21CD=AkiAnimation;[Combo Strike] 71 - Takada Rolling Sobat (P1)
21CE=AkiAnimation;[Combo Strike] 71 - Takada Rolling Sobat (P2)
21CF=AkiAnimation;
21D0=AkiAnimation;
21D1=AkiAnimation;
21D2=AkiAnimation;
21D3=AkiAnimation;
21D4=AkiAnimation;[Combo Strike] 49 - Jiu Jitsu Front Kick (Right) (P1)
21D5=AkiAnimation;[Combo Strike] 49 - Jiu Jitsu Front Kick (Right) (P2)
21D6=AkiAnimation;
21D7=AkiAnimation;
21D8=AkiAnimation;
21D9=AkiAnimation;
21DA=AkiAnimation;
21DB=AkiAnimation;[Combo Strike] 19 - Jiu-Jitsu Punch (Right) (P1)
21DC=AkiAnimation;[Combo Strike] 19 - Jiu-Jitsu Punch (Right) (P2)
21DD=AkiAnimation;[Combo Strike] 19 - Jiu-Jitsu Punch (Right) Block (P2)
21DE=AkiAnimation;[Combo Strike] 19 - Jiu-Jitsu Punch (Right) Finish Combo (P1)
21DF=AkiAnimation;[Combo Strike] 19 - Jiu-Jitsu Punch (Right) Finish Combo (P2)
21E0=AkiAnimation;
21E1=AkiAnimation;
21E2=AkiAnimation;[Combo Strike] 28 - Right High Kick (P1)
21E3=AkiAnimation;[Combo Strike] 28 - Right High Kick (P2)
21E4=AkiAnimation;
21E5=AkiAnimation;
21E6=AkiAnimation;
21E7=AkiAnimation;
21E8=AkiAnimation;
21E9=AkiAnimation;[Combo Strike] 59 - Madea Middle Kick (Left) (P1)
21EA=AkiAnimation;[Combo Strike] 59 - Madea Middle Kick (Left) (P2)
21EB=AkiAnimation;
21EC=AkiAnimation;
21ED=AkiAnimation;
21EE=AkiAnimation;
21EF=AkiAnimation;
21F0=AkiAnimation;
21F1=AkiAnimation;
21F2=AkiAnimation;[Combo Strike] 58 - Maeda Middle Kick (Right) (P1)
21F3=AkiAnimation;[Combo Strike] 58 - Maeda Middle Kick (Right) (P2)
21F4=AkiAnimation;
21F5=AkiAnimation;
21F6=AkiAnimation;
21F7=AkiAnimation;
21F8=AkiAnimation;
21F9=AkiAnimation;[Combo Strike] 44 - Body Blow (Right) (P1)
21FA=AkiAnimation;[Combo Strike] 44 - Body Blow (Right) (P2)
21FB=AkiAnimation;
21FC=AkiAnimation;
21FD=AkiAnimation;
21FE=AkiAnimation;
21FF=AkiAnimation;
2200=AkiAnimation;[Combo Strike] 57 - K. Tamura Middle Kick (Left) (P1)
2201=AkiAnimation;[Combo Strike] 57 - K. Tamura Middle Kick (Left) (P2)
2202=AkiAnimation;
2203=AkiAnimation;
2204=AkiAnimation;
2205=AkiAnimation;
2206=AkiAnimation;
2207=AkiAnimation;
2208=AkiAnimation;
2209=AkiAnimation;[Combo Strike] 51 - K. Tamura Front Kick (Right) (P1)
220A=AkiAnimation;[Combo Strike] 51 - K. Tamura Front Kick (Right) (P2)
220B=AkiAnimation;
220C=AkiAnimation;
220D=AkiAnimation;
220E=AkiAnimation;
220F=AkiAnimation;
2210=AkiAnimation;[Combo Strike] 35 - Backhand Blow (Volk Han) (P1)
2211=AkiAnimation;[Combo Strike] 35 - Backhand Blow (Volk Han) (P2)
2212=AkiAnimation;
2213=AkiAnimation;
2214=AkiAnimation;
2215=AkiAnimation;
2216=AkiAnimation;
2217=AkiAnimation;[Combo Strike] 37 - Twist Throw (P1)
2218=AkiAnimation;[Combo Strike] 37 - Twist Throw (P2)
2219=AkiAnimation;
221A=AkiAnimation;
221B=AkiAnimation;
221C=AkiAnimation;
221D=AkiAnimation;
221E=AkiAnimation;
221F=AkiAnimation;[Combo Strike] 31 - Feint High Kick (Left) (P1)
2220=AkiAnimation;[Combo Strike] 31 - Feint High Kick (Left) (P2)
2221=AkiAnimation;
2222=AkiAnimation;
2223=AkiAnimation;
2224=AkiAnimation;
2225=AkiAnimation;
2226=AkiAnimation;
2227=AkiAnimation;
2228=AkiAnimation;[Combo Strike] 45 - Body Blow (Left) (P1)
2229=AkiAnimation;[Combo Strike] 45 - Body Blow (Left) (P2)
222A=AkiAnimation;
222B=AkiAnimation;
222C=AkiAnimation;
222D=AkiAnimation;
222E=AkiAnimation;
222F=AkiAnimation;
2230=AkiAnimation;
2231=AkiAnimation;[Combo Strike] 34 - Backhand Blow (P1)
2232=AkiAnimation;[Combo Strike] 34 - Backhand Blow (P2)
2233=AkiAnimation;
2234=AkiAnimation;
2235=AkiAnimation;
2236=AkiAnimation;
2237=AkiAnimation;
2238=AkiAnimation;[Combo Strike] 50 - Minoru Suzuki Front Kick (Right) (P1)
2239=AkiAnimation;[Combo Strike] 50 - Minoru Suzuki Front Kick (Right) (P2)
223A=AkiAnimation;
223B=AkiAnimation;
223C=AkiAnimation;
223D=AkiAnimation;
223E=AkiAnimation;
223F=AkiAnimation;[Combo Strike] 65 - Minoru Suzuki Low Kick (Right) (P1)
2240=AkiAnimation;[Combo Strike] 65 - Minoru Suzuki Low Kick (Right) (P2)
2241=AkiAnimation;
2242=AkiAnimation;
2243=AkiAnimation;
2244=AkiAnimation;
2245=AkiAnimation;
2246=AkiAnimation;[Combo Strike] 79 - Straight Palm Strike [F] (P1)
2247=AkiAnimation;[Combo Strike] 79 - Straight Palm Strike [F] (P2)
2248=AkiAnimation;
2249=AkiAnimation;
224A=AkiAnimation;
224B=AkiAnimation;
224C=AkiAnimation;[Combo Strike] 25 - Side Kneelift (Right) (P1)
224D=AkiAnimation;[Combo Strike] 25 - Side Kneelift (Right) (P2)
224E=AkiAnimation;
224F=AkiAnimation;
2250=AkiAnimation;
2251=AkiAnimation;
2252=AkiAnimation;
2253=AkiAnimation;[Combo Strike] 09 - Heavyweight Heel Drop (Right) (P1)
2254=AkiAnimation;[Combo Strike] 09 - Heavyweight Heel Drop (Right) (P2)
2255=AkiAnimation;[Combo Strike] 09 - Heavyweight Heel Drop (Right) Block (P2)
2256=AkiAnimation;[Combo Strike] 09 - Heavyweight Heel Drop (Right) Finish Combo (P1)
2257=AkiAnimation;[Combo Strike] 09 - Heavyweight Heel Drop (Right) Finish Combo (P2)
2258=AkiAnimation;
2259=AkiAnimation;
225A=AkiAnimation;[Combo Strike] 67 - Heavyweight Low Kick (Right) (P1)
225B=AkiAnimation;[Combo Strike] 67 - Heavyweight Low Kick (Right) (P2)
225C=AkiAnimation;
225D=AkiAnimation;
225E=AkiAnimation;
225F=AkiAnimation;
2260=AkiAnimation;
2261=AkiAnimation;[Combo Strike] 33 - Hammer Punch (Left) (P1)
2262=AkiAnimation;[Combo Strike] 33 - Hammer Punch (Left) (P2)
2263=AkiAnimation;
2264=AkiAnimation;
2265=AkiAnimation;
2266=AkiAnimation;
2267=AkiAnimation;
2268=AkiAnimation;
2269=AkiAnimation;
226A=AkiAnimation;[Combo Strike] 32 - Hammer Punch (Right) (P1)
226B=AkiAnimation;[Combo Strike] 32 - Hammer Punch (Right) (P2)
226C=AkiAnimation;
226D=AkiAnimation;
226E=AkiAnimation;
226F=AkiAnimation;
2270=AkiAnimation;
2271=AkiAnimation;[Combo Strike] 47 - Heavyweight Body Blow (Left) (P1)
2272=AkiAnimation;[Combo Strike] 47 - Heavyweight Body Blow (Left) (P2)
2273=AkiAnimation;
2274=AkiAnimation;
2275=AkiAnimation;
2276=AkiAnimation;
2277=AkiAnimation;
2278=AkiAnimation;
2279=AkiAnimation;
227A=AkiAnimation;[Combo Strike] 46 - Heavyweight Body Blow (Right) (P1)
227B=AkiAnimation;[Combo Strike] 46 - Heavyweight Body Blow (Right) (P2)
227C=AkiAnimation;
227D=AkiAnimation;
227E=AkiAnimation;
227F=AkiAnimation;
2280=AkiAnimation;
2281=AkiAnimation;[Combo Strike] 43 - Headbutt (Inoki) (P1)
2282=AkiAnimation;[Combo Strike] 43 - Headbutt (Inoki) (P2)
2283=AkiAnimation;[Combo Strike] 43 - Headbutt (Inoki) Block (P2)
2284=AkiAnimation;[Combo Strike] 43 - Headbutt (Inoki) Finish Combo (P1)
2285=AkiAnimation;[Combo Strike] 43 - Headbutt (Inoki) Finish Combo (P2)
2286=AkiAnimation;
2287=AkiAnimation;
2288=AkiAnimation;[Combo Strike] 23 - Knuckle Part (Right) (P1)
2289=AkiAnimation;[Combo Strike] 23 - Knuckle Part (Right) (P2)
228A=AkiAnimation;[Combo Strike] 23 - Knuckle Part (Right) Block (P2)
228B=AkiAnimation;[Combo Strike] 23 - Knuckle Part (Right) Finish Combo (P1)
228C=AkiAnimation;[Combo Strike] 23 - Knuckle Part (Right) Finish Combo (P2)
228D=AkiAnimation;
228E=AkiAnimation;
228F=AkiAnimation;[Combo Strike] 63 - Inoki Low Kick (Right) (P1)
2290=AkiAnimation;[Combo Strike] 63 - Inoki Low Kick (Right) (P2)
2291=AkiAnimation;[Combo Strike] 63 - Inoki Low Kick (Right) Block (P2)
2292=AkiAnimation;[Combo Strike] 63 - Inoki Low Kick (Right) Finish Combo (P1)
2293=AkiAnimation;[Combo Strike] 63 - Inoki Low Kick (Right) Finish Combo (P2)
2294=AkiAnimation;
2295=AkiAnimation;
2296=AkiAnimation;[Combo Strike] 39 - Inoki Slap (Left) (P1)
2297=AkiAnimation;[Combo Strike] 39 - Inoki Slap (Left) (P2)
2298=AkiAnimation;[Combo Strike] 39 - Inoki Slap (Left) Block (P2)
2299=AkiAnimation;[Combo Strike] 39 - Inoki Slap (Left) Finish Combo (P1)
229A=AkiAnimation;[Combo Strike] 39 - Inoki Slap (Left) Finish Combo (P2)
229B=AkiAnimation;
229C=AkiAnimation;
229D=AkiAnimation;[Combo Strike] 39 - Inoki Slap (Left) Armbar Reversal (P1)
229E=AkiAnimation;[Combo Strike] 39 - Inoki Slap (Left) Armbar Reversal (P2)
229F=AkiAnimation;[Combo Strike] 38 - Inoki Slap (Right) (P1)
22A0=AkiAnimation;[Combo Strike] 38 - Inoki Slap (Right) (P2)
22A1=AkiAnimation;[Combo Strike] 38 - Inoki Slap (Right) Block (P2)
22A2=AkiAnimation;[Combo Strike] 38 - Inoki Slap (Right) Finish Combo (P1)
22A3=AkiAnimation;[Combo Strike] 38 - Inoki Slap (Right) Finish Combo (P2)
22A4=AkiAnimation;
22A5=AkiAnimation;
22A6=AkiAnimation;[Combo Strike] 27 - Brain Chop (P1)
22A7=AkiAnimation;[Combo Strike] 27 - Brain Chop (P2)
22A8=AkiAnimation;
22A9=AkiAnimation;
22AA=AkiAnimation;[Combo Strike] 27 - Brain Chop Finish Combo (P1)
22AB=AkiAnimation;[Combo Strike] 27 - Brain Chop Finish Combo (P2)
22AC=AkiAnimation;
22AD=AkiAnimation;
22AE=AkiAnimation;[Combo Strike] 07 - Royal Road Headbutt (P1)
22AF=AkiAnimation;[Combo Strike] 07 - Royal Road Headbutt (P2)
22B0=AkiAnimation;[Combo Strike] 07 - Royal Road Headbutt Block (P2)
22B1=AkiAnimation;[Combo Strike] 07 - Royal Road Headbutt Finish Combo (P1)
22B2=AkiAnimation;[Combo Strike] 07 - Royal Road Headbutt Finish Combo (P2)
22B3=AkiAnimation;
22B4=AkiAnimation;
22B5=AkiAnimation;[Combo Strike] 14 - Coconut Crush (P1)
22B6=AkiAnimation;[Combo Strike] 14 - Coconut Crush (P2)
22B7=AkiAnimation;[Combo Strike] 14 - Coconut Crush Block (P2)
22B8=AkiAnimation;[Combo Strike] 14 - Coconut Crush Finish Combo (P1)
22B9=AkiAnimation;[Combo Strike] 14 - Coconut Crush Finish Combo (P2)
22BA=AkiAnimation;
22BB=AkiAnimation;
22BC=AkiAnimation;[Combo Strike] 06 - Royal Road Chop (P1)
22BD=AkiAnimation;[Combo Strike] 06 - Royal Road Chop (P2)
22BE=AkiAnimation;[Combo Strike] 06 - Royal Road Chop Block (P2)
22BF=AkiAnimation;[Combo Strike] 06 - Royal Road Chop Finish Combo (P1)
22C0=AkiAnimation;[Combo Strike] 06 - Royal Road Chop Finish Combo (P2)
22C1=AkiAnimation;
22C2=AkiAnimation;
22C3=AkiAnimation;[Combo Strike] 73 - Big Boot [F] (P1)
22C4=AkiAnimation;[Combo Strike] 73 - Big Boot [F] (P2)
22C5=AkiAnimation;
22C6=AkiAnimation;
22C7=AkiAnimation;[Combo Strike] 60 - Face Slap (Right) (P1)
22C8=AkiAnimation;[Combo Strike] 60 - Face Slap (Right) (P2)
22C9=AkiAnimation;[Combo Strike] 60 - Face Slap (Right) Block (P2)
22CA=AkiAnimation;[Combo Strike] 60 - Face Slap (Right) Finish Combo (P1)
22CB=AkiAnimation;[Combo Strike] 60 - Face Slap (Right) Finish Combo (P2)
22CC=AkiAnimation;[Combo Strike] 60 - Face Slap (Right) Slap Reversal (P1)
22CD=AkiAnimation;[Combo Strike] 60 - Face Slap (Right) Slap Reversal (P2)
22CE=AkiAnimation;[Combo Strike] 05 - European Uppercut (Tiger Mask) (P1)
22CF=AkiAnimation;[Combo Strike] 05 - European Uppercut (Tiger Mask) (P2)
22D0=AkiAnimation;[Combo Strike] 05 - European Uppercut (Tiger Mask) Block (P2)
22D1=AkiAnimation;[Combo Strike] 05 - European Uppercut (Tiger Mask) Finish Combo (P1)
22D2=AkiAnimation;[Combo Strike] 05 - European Uppercut (Tiger Mask) Finish Combo (P2)
22D3=AkiAnimation;
22D4=AkiAnimation;
22D5=AkiAnimation;[Combo Strike] 69 - Rolling Sobat (P1)
22D6=AkiAnimation;[Combo Strike] 69 - Rolling Sobat (P2)
22D7=AkiAnimation;[Combo Strike] 69 - Rolling Sobat Block (P2)
22D8=AkiAnimation;[Combo Strike] 69 - Rolling Sobat Finish Combo (P1)
22D9=AkiAnimation;[Combo Strike] 69 - Rolling Sobat Finish Combo (P2)
22DA=AkiAnimation;
22DB=AkiAnimation;
22DC=AkiAnimation;[Combo Strike] 72 - Rolling High Kick (Tiger Mask) (P1)
22DD=AkiAnimation;[Combo Strike] 72 - Rolling High Kick (Tiger Mask) (P2)
22DE=AkiAnimation;[Combo Strike] 72 - Rolling High Kick (Tiger Mask) Block (P2)
22DF=AkiAnimation;[Combo Strike] 72 - Rolling High Kick (Tiger Mask) Finish Combo (P1)
22E0=AkiAnimation;[Combo Strike] 72 - Rolling High Kick (Tiger Mask) Finish Combo (P2)
22E1=AkiAnimation;
22E2=AkiAnimation;
22E3=AkiAnimation;
22E4=AkiAnimation;
22E5=AkiAnimation;[Combo Strike] 66 - Tiger Mask Low Kick (Right) (P1)
22E6=AkiAnimation;[Combo Strike] 66 - Tiger Mask Low Kick (Right) (P2)
22E7=AkiAnimation;[Combo Strike] 66 - Tiger Mask Low Kick (Right) Block (P2)
22E8=AkiAnimation;[Combo Strike] 66 - Tiger Mask Low Kick (Right) Finish Combo (P1)
22E9=AkiAnimation;[Combo Strike] 66 - Tiger Mask Low Kick (Right) Finish Combo (P2)
22EA=AkiAnimation;
22EB=AkiAnimation;
22EC=AkiAnimation;[Front Weak Grapple A] 29 - Chest Chop (P1)
22ED=AkiAnimation;[Front Weak Grapple A] 29 - Chest Chop (P2)
22EE=AkiAnimation;[Front Weak Grapple A] 05 - Face Punch
22EF=AkiAnimation;[Front Weak Grapple A] 05 - Face Punch
22F0=AkiAnimation;[Front Weak Grapple A] 01 - Elbow (P1)
22F1=AkiAnimation;[Front Weak Grapple A] 01 - Elbow (P2)
22F2=AkiAnimation;[Front Weak Grapple A] 04 - Elbow to Back of Head (P1)
22F3=AkiAnimation;[Front Weak Grapple A] 04 - Elbow to Back of Head (P2)
22F4=AkiAnimation;[Front Weak Grapple A] 02 - European Uppercut (P1)
22F5=AkiAnimation;[Front Weak Grapple A] 02 - European Uppercut (P2)
22F6=AkiAnimation;[Front Weak Grapple A] 03 - European Uppercut (Tiger Mask) (P1)
22F7=AkiAnimation;[Front Weak Grapple A] 03 - European Uppercut (Tiger Mask) (P2)
22F8=AkiAnimation;[Front Weak Grapple A] 10 - Eye Rake (P1)
22F9=AkiAnimation;[Front Weak Grapple A] 10 - Eye Rake (P2)
22FA=AkiAnimation;[Front Weak Grapple A] 08 - Two-Handed Chop (P1)
22FB=AkiAnimation;[Front Weak Grapple A] 08 - Two-Handed Chop (P2)
22FC=AkiAnimation;[Front Weak Grapple A] 15 - Club to Neck (P1)
22FD=AkiAnimation;[Front Weak Grapple A] 15 - Club to Neck (P2)
22FE=AkiAnimation;[Front Weak Grapple A] 16 - Double Axe Handle (P1)
22FF=AkiAnimation;[Front Weak Grapple A] 16 - Double Axe Handle (P2)
2300=AkiAnimation;[Front Weak Grapple A] 14 - Chop to Head (P1)
2301=AkiAnimation;[Front Weak Grapple A] 14 - Chop to Head (P2)
2302=AkiAnimation;[Front Weak Grapple A] 23 - One-handed Headbutt (P1)
2303=AkiAnimation;[Front Weak Grapple A] 23 - One-handed Headbutt (P2)
2304=AkiAnimation;[Front Weak Grapple A] 24 - Two-handed Headbutt (P1)
2305=AkiAnimation;[Front Weak Grapple A] 24 - Two-handed Headbutt (P2)
2306=AkiAnimation;[Front Weak Grapple A] 25 - Giant Headbutt (P1)
2307=AkiAnimation;[Front Weak Grapple A] 25 - Giant Headbutt (P2)
2308=AkiAnimation;[Front Weak Grapple A] 22 - Headlock Punch (P1)
2309=AkiAnimation;[Front Weak Grapple A] 22 - Headlock Punch (P2)
230A=AkiAnimation;[Front Weak Grapple A] 17 - Hell Throat Thrust (P1)
230B=AkiAnimation;[Front Weak Grapple A] 17 - Hell Throat Thrust (P2)
230C=AkiAnimation;[Front Weak Grapple A] 21 - Headlock Throat Thrust (P1)
230D=AkiAnimation;[Front Weak Grapple A] 21 - Headlock Throat Thrust (P2)
230E=AkiAnimation;[Front Weak Grapple A] 18 - Throat Thrust (P1)
230F=AkiAnimation;[Front Weak Grapple A] 18 - Throat Thrust (P2)
2310=AkiAnimation;[Front Weak Grapple A] 27 - Body Kneelift (P1)
2311=AkiAnimation;[Front Weak Grapple A] 27 - Body Kneelift (P2)
2312=AkiAnimation;[Front Weak Grapple A] 11 - Jumping Kick (P1)
2313=AkiAnimation;[Front Weak Grapple A] 11 - Jumping Kick (P2)
2314=AkiAnimation;[Front Weak Grapple A] 12 - Three Step Kicks (P1)
2315=AkiAnimation;[Front Weak Grapple A] 12 - Three Step Kicks (P2)
2316=AkiAnimation;[Front Weak Grapple A] 26 - Bodyslam (P1)
2317=AkiAnimation;[Front Weak Grapple A] 26 - Bodyslam (P2)
2318=AkiAnimation;[Front Weak Grapple A] 09 - Gorilla Slam (P1)
2319=AkiAnimation;[Front Weak Grapple A] 09 - Gorilla Slam (P2)
231A=AkiAnimation;[Front Weak Grapple A] 20 - Snap Mare (P1)
231B=AkiAnimation;[Front Weak Grapple A] 20 - Snap Mare (P2)
231C=AkiAnimation;[Front Weak Grapple A] 19 - Fireman's Carry (P1)
231D=AkiAnimation;[Front Weak Grapple A] 19 - Fireman's Carry (P2)
231E=AkiAnimation;[Front Weak Grapple A] 13 - Dynamic Kneelift (P1)
231F=AkiAnimation;[Front Weak Grapple A] 13 - Dynamic Kneelift (P2)
2320=AkiAnimation;[Front Weak Grapple A] 28 - Arm Throw (P1)
2321=AkiAnimation;[Front Weak Grapple A] 28 - Arm Throw (P2)
2322=AkiAnimation;[Front Weak Grapple A] 30 - Double Leg Tackle (P1)
2323=AkiAnimation;[Front Weak Grapple A] 30 - Double Leg Tackle (P2)
2324=AkiAnimation;[Front Weak Grapple A] 06 - Chop (P1)
2325=AkiAnimation;[Front Weak Grapple A] 06 - Chop (P2)
2326=AkiAnimation;[Front Weak Grapple A] 07 - Chop (Hase) (P1)
2327=AkiAnimation;[Front Weak Grapple A] 07 - Chop (Hase) (P2)
2328=AkiAnimation;[Front Weak Grapple B] 19 - Suplex (P1)
2329=AkiAnimation;[Front Weak Grapple B] 19 - Suplex (P2)
232A=AkiAnimation;[Front Weak Grapple B] 19 - Suplex Go Behind Reversal (P1)
232B=AkiAnimation;[Front Weak Grapple B] 19 - Suplex Go Behind Reversal (P2)
232C=AkiAnimation;[Front Weak Grapple B] 19 - Suplex Reversal (P1)
232D=AkiAnimation;[Front Weak Grapple B] 19 - Suplex Reversal (P2)
232E=AkiAnimation;[Front Weak Grapple B] 19 - Suplex Snap Reversal (P1)
232F=AkiAnimation;[Front Weak Grapple B] 19 - Suplex Snap Reversal (P2)
2330=AkiAnimation;[Front Weak Grapple B] 19 - Suplex Armbar Reversal (P1)
2331=AkiAnimation;[Front Weak Grapple B] 19 - Suplex Armbar Reversal (P2)
2332=AkiAnimation;[Front Weak Grapple B] 20 - Snap Suplex (P1)
2333=AkiAnimation;[Front Weak Grapple B] 20 - Snap Suplex (P2)
2334=AkiAnimation;[Front Weak Grapple B] 20 - Snap Suplex Push Reversal (P1)
2335=AkiAnimation;[Front Weak Grapple B] 20 - Snap Suplex Push Reversal (P2)
2336=AkiAnimation;[Front Weak Grapple B] 24 - Suplex to Slam (P1)
2337=AkiAnimation;[Front Weak Grapple B] 24 - Suplex to Slam (P2)
2338=AkiAnimation;[Front Weak Grapple B] 21 - Walking Suplex (P1)
2339=AkiAnimation;[Front Weak Grapple B] 21 - Walking Suplex (P2)
233A=AkiAnimation;[Front Weak Grapple B] 23 - Suplex to Drop (P1)
233B=AkiAnimation;[Front Weak Grapple B] 23 - Suplex to Drop (P2)
233C=AkiAnimation;[Front Weak Grapple B] 22 - Stalling Suplex (P1)
233D=AkiAnimation;[Front Weak Grapple B] 22 - Stalling Suplex (P2)
233E=AkiAnimation;[Front Weak Grapple B] 22 - Stalling Suplex Loop (P1)
233F=AkiAnimation;[Front Weak Grapple B] 22 - Stalling Suplex Loop (P2)
2340=AkiAnimation;[Front Weak Grapple B] 22 - Stalling Suplex Finish Normal (P1)
2341=AkiAnimation;[Front Weak Grapple B] 22 - Stalling Suplex Finish Normal (P2)
2342=AkiAnimation;
2343=AkiAnimation;
2344=AkiAnimation;[Front Weak Grapple B] 22 - Stalling Suplex Finish Breakup (P1)
2345=AkiAnimation;[Front Weak Grapple B] 22 - Stalling Suplex Finish Breakup (P2)
2346=AkiAnimation;[Front Weak Grapple B] 25 - Piledriver (P1)
2347=AkiAnimation;[Front Weak Grapple B] 25 - Piledriver (P2)
2348=AkiAnimation;[Front Weak Grapple B] 25 - Piledriver Backdrop Reversal (P1)
2349=AkiAnimation;[Front Weak Grapple B] 25 - Piledriver Backdrop Reversal (P2)
234A=AkiAnimation;[Front Weak Grapple B] 27 - Cradle Piledriver (P1)
234B=AkiAnimation;[Front Weak Grapple B] 27 - Cradle Piledriver (P2)
234C=AkiAnimation;[Front Weak Grapple B] 26 - Jumping Piledriver (P1)
234D=AkiAnimation;[Front Weak Grapple B] 26 - Jumping Piledriver (P2)
234E=AkiAnimation;[Front Weak Grapple B] 28 - Pulling Piledriver (P1)
234F=AkiAnimation;[Front Weak Grapple B] 28 - Pulling Piledriver (P2)
2350=AkiAnimation;[Front Weak Grapple B] 28 - Pulling Piledriver Backdrop Reversal (P1)
2351=AkiAnimation;[Front Weak Grapple B] 28 - Pulling Piledriver Backdrop Reversal (P2)
2352=AkiAnimation;[Front Strong Grapple] 27 - Tombstone Piledriver (P1)
2353=AkiAnimation;[Front Strong Grapple] 27 - Tombstone Piledriver (P2)
2354=AkiAnimation;[Front Strong Grapple] 27 - Tombstone Piledriver Flip Reversal (P1)
2355=AkiAnimation;[Front Strong Grapple] 27 - Tombstone Piledriver Flip Reversal (P2)
2356=AkiAnimation;[Front Strong Grapple] 27 - Tombstone Piledriver Armbar Reversal (P1)
2357=AkiAnimation;[Front Strong Grapple] 27 - Tombstone Piledriver Armbar Reversal (P2)
2358=AkiAnimation;[Front Strong Grapple] 28 - Cradle Kneel Tombstone Piledriver (P1)
2359=AkiAnimation;[Front Strong Grapple] 28 - Cradle Kneel Tombstone Piledriver (P2)
235A=AkiAnimation;
235B=AkiAnimation;
235C=AkiAnimation;
235D=AkiAnimation;
235E=AkiAnimation;[Front Weak Grapple B] 08 - Fallaway Slam (P1)
235F=AkiAnimation;[Front Weak Grapple B] 08 - Fallaway Slam (P2)
2360=AkiAnimation;[Front Strong Grapple] 02 - High Angle Bodyslam (P1)
