# FileTable database for WWF No Mercy (NW4E, NW4P)
0001=Binary;Default Character Costumes
34CD=AkiAnimation;[Front Weak Grapple B] Arm Wrench with Hook Kick P1 (Reversal 1)
34CE=AkiAnimation;[Front Weak Grapple B] Arm Wrench with Hook Kick P2 (Reversal 1)
34CF=AkiAnimation;[Front Strong Grapple Grapple] Fallaway Slam P1
34D0=AkiAnimation;[Front Strong Grapple Grapple] Fallaway Slam P2
34D1=AkiAnimation;[Front Strong Grapple Grapple] Belly to Back Spin Suplex P1
34D2=AkiAnimation;[Front Strong Grapple Grapple] Belly to Back Spin Suplex P2
34D3=AkiAnimation;[Front Strong Grapple Grapple] Fireman Carry to Pancake P1
34D4=AkiAnimation;[Front Strong Grapple Grapple] Fireman Carry to Pancake P2
34D5=AkiAnimation;[Front Strong Grapple Grapple] Body Press Drop P1
34D6=AkiAnimation;[Front Strong Grapple Grapple] Body Press Drop P2
34D7=AkiAnimation;[Front Strong Grapple Grapple] Double Arm DDT P1
34D8=AkiAnimation;[Front Strong Grapple Grapple] Double Arm DDT P2
34D9=AkiAnimation;[Front Strong Grapple Grapple] Double Arm DDT P1 (Reversal 1)
34DA=AkiAnimation;[Front Strong Grapple Grapple] Double Arm DDT P2 (Reversal 1)
34DB=AkiAnimation;[Front Strong Grapple Grapple] Super Shoulder Breaker P1
34DC=AkiAnimation;[Front Strong Grapple Grapple] Super Shoulder Breaker P2
34DD=AkiAnimation;[Front Weak Grapple B] Arm Dragon Screw P1
34DE=AkiAnimation;[Front Weak Grapple B] Arm Dragon Screw P2
34DF=AkiAnimation;[Front Weak Grapple B] Arm Dragon Screw P1 (Reversal 1)
34E0=AkiAnimation;[Front Weak Grapple B] Arm Dragon Screw P2 (Reversal 1)
34E1=AkiAnimation;[Front Strong Grapple Grapple] Snap Powerbomb 01 P1
34E2=AkiAnimation;[Front Strong Grapple Grapple] Snap Powerbomb 01 P2
34E3=AkiAnimation;[Front Strong Grapple Grapple] Belly to Belly Suplex 01 P1
34E4=AkiAnimation;[Front Strong Grapple Grapple] Belly to Belly Suplex 01 P2
34E5=AkiAnimation;[Front Strong Grapple Grapple] Belly to Belly Suplex 01 P1 (Reversal 1)
34E6=AkiAnimation;[Front Strong Grapple Grapple] Belly to Belly Suplex 01 P2 (Reversal 1)
34E7=AkiAnimation;[Front Strong Grapple Grapple] Underhook Back Breaker P1
34E8=AkiAnimation;[Front Strong Grapple Grapple] Underhook Back Breaker P2
34E9=AkiAnimation;[Front Strong Grapple Grapple] Underhook Back Breaker P1
34EA=AkiAnimation;[Front Strong Grapple Grapple] Underhook Back Breaker P2
34EB=AkiAnimation;[Front Strong Grapple Grapple] Chokeslam from Hell 01 P1
34EC=AkiAnimation;[Front Strong Grapple Grapple] Chokeslam from Hell 01 P2
34ED=AkiAnimation;[Front Strong Grapple Grapple] Chokeslam from Hell 01 P1 (Reversal 1)
34EE=AkiAnimation;[Front Strong Grapple Grapple] Chokeslam from Hell 01 P2 (Reversal 1)
34EF=AkiAnimation;[Front Strong Grapple Grapple] T-Bone Suplex P1
34F0=AkiAnimation;[Front Strong Grapple Grapple] T-Bone Suplex P2
34F1=AkiAnimation;[Front Strong Grapple Grapple] T-Bone Suplex P1 (Reversal 1)
34F2=AkiAnimation;[Front Strong Grapple Grapple] T-Bone Suplex P2 (Reversal 1)
34F3=AkiAnimation;[Front Strong Grapple Grapple] Double Chokelift Slam P1
34F4=AkiAnimation;[Front Strong Grapple Grapple] Double Chokelift Slam P2
34F5=AkiAnimation;[Front Strong Grapple Grapple] Canadian Back Breaker P1 (Reversal 1)
34F6=AkiAnimation;[Front Strong Grapple Grapple] Canadian Back Breaker P2 (Reversal 1)
34F7=AkiAnimation;[Front Strong Grapple Grapple] Canadian Back Breaker P1 (Reversal 3)
34F8=AkiAnimation;[Front Strong Grapple Grapple] Canadian Back Breaker P2 (Reversal 3)
34F9=AkiAnimation;[Front Strong Grapple Grapple] Canadian Back Breaker P1 (Reversal 4)
34FA=AkiAnimation;[Front Strong Grapple Grapple] Canadian Back Breaker P2 (Reversal 4)
34FB=AkiAnimation;[Front Strong Grapple Grapple] Powerbomb Pin 01 P1
34FC=AkiAnimation;[Front Strong Grapple Grapple] Powerbomb Pin 01 P2
34FD=AkiAnimation;[Front Strong Grapple Grapple] Canadian Back Breaker P1 (Reversal 2)
34FE=AkiAnimation;[Front Strong Grapple Grapple] Canadian Back Breaker P2 (Reversal 2)
34FF=AkiAnimation;[Front Strong Grapple Grapple] Powerbomb Pin 01 P1 (Repeat)
3500=AkiAnimation;[Front Strong Grapple Grapple] Powerbomb Pin 01 P2 (Repeat)
3501=AkiAnimation;[Front Strong Grapple Grapple] Powerbomb Pin 01 P1 (Release)
3502=AkiAnimation;[Front Strong Grapple Grapple] Powerbomb Pin 01 P2 (Release)
3503=AkiAnimation;[Front Strong Grapple Grapple] Powerbomb Pin 01 P1 (Win)
3504=AkiAnimation;[Front Strong Grapple Grapple] Powerbomb Pin 01 P2 (Win)
3505=AkiAnimation;[Front Strong Grapple Grapple] Powerbomb Pin 01 P1 (Break Up)
3506=AkiAnimation;[Front Strong Grapple Grapple] Powerbomb Pin 01 P2 (Break Up)
3507=AkiAnimation;[Front Strong Grapple Grapple] Powerbomb Pin 07 P1
3508=AkiAnimation;[Front Strong Grapple Grapple] Powerbomb Pin 07 P2
3509=AkiAnimation;[Front Strong Grapple Grapple] Powerbomb Pin 06 P1 (Repeat)
350A=AkiAnimation;[Front Strong Grapple Grapple] Powerbomb Pin 06 P2 (Repeat)
350B=AkiAnimation;[Front Strong Grapple Grapple] Powerbomb Pin 06 P1 (Release)
350C=AkiAnimation;[Front Strong Grapple Grapple] Powerbomb Pin 06 P2 (Release)
350D=AkiAnimation;[Front Strong Grapple Grapple] Powerbomb Pin 06 P1 (Win)
350E=AkiAnimation;[Front Strong Grapple Grapple] Powerbomb Pin 06 P2 (Win)
350F=AkiAnimation;[Front Strong Grapple Grapple] Powerbomb Pin 06 P1 (Break Up)
3510=AkiAnimation;[Front Strong Grapple Grapple] Powerbomb Pin 06 P2 (Break Up)
3511=AkiAnimation;[Front Strong Grapple Grapple] Running Powerbomb Pin P1
3512=AkiAnimation;[Front Strong Grapple Grapple] Running Powerbomb Pin P2
3513=AkiAnimation;[Front Strong Grapple Grapple] Powerbomb Pin 02 P1
3514=AkiAnimation;[Front Strong Grapple Grapple] Powerbomb Pin 02 P2
3515=AkiAnimation;[Front Strong Grapple Grapple] Powerbomb Pin 02 P1 (Repeat)
3516=AkiAnimation;[Front Strong Grapple Grapple] Powerbomb Pin 02 P2 (Repeat)
3517=AkiAnimation;[Front Strong Grapple Grapple] Powerbomb Pin 02 P1 (Release)
3518=AkiAnimation;[Front Strong Grapple Grapple] Powerbomb Pin 02 P2 (Release)
3519=AkiAnimation;[Front Strong Grapple Grapple] Powerbomb Pin 02 P1 (Win)
351A=AkiAnimation;[Front Strong Grapple Grapple] Powerbomb Pin 02 P2 (Win)
351B=AkiAnimation;[Front Strong Grapple Grapple] Powerbomb Pin 02 P1 (Break Up)
351C=AkiAnimation;[Front Strong Grapple Grapple] Powerbomb Pin 02 P2 (Break Up)
351D=AkiAnimation;[Front Strong Grapple Grapple] Powerbomb Pin 04 P1
351E=AkiAnimation;[Front Strong Grapple Grapple] Powerbomb Pin 04 P2
351F=AkiAnimation;[Front Strong Grapple Grapple] Powerbomb Pin 03 P1 (Repeat)
3520=AkiAnimation;[Front Strong Grapple Grapple] Powerbomb Pin 03 P2 (Repeat)
3521=AkiAnimation;[Front Strong Grapple Grapple] Powerbomb Pin 03 P1 (Release)
3522=AkiAnimation;[Front Strong Grapple Grapple] Powerbomb Pin 03 P2 (Release)
3523=AkiAnimation;[Front Strong Grapple Grapple] Powerbomb Pin 03 P1 (Win)
3524=AkiAnimation;[Front Strong Grapple Grapple] Powerbomb Pin 03 P2 (Win)
3525=AkiAnimation;[Front Strong Grapple Grapple] Powerbomb Pin 03 P1 (Break Up)
3526=AkiAnimation;[Front Strong Grapple Grapple] Powerbomb Pin 03 P2 (Break Up)
3527=AkiAnimation;[Front Strong Grapple Grapple] Powerbomb Pin 05 P1
3528=AkiAnimation;[Front Strong Grapple Grapple] Powerbomb Pin 05 P2
3529=AkiAnimation;[Front Strong Grapple Grapple] Hopping Sunset Flip Pin P1 (Repeat)
352A=AkiAnimation;[Front Strong Grapple Grapple] Hopping Sunset Flip Pin P2 (Repeat)
352B=AkiAnimation;[Front Strong Grapple Grapple] Hopping Sunset Flip Pin P1 (Release)
352C=AkiAnimation;[Front Strong Grapple Grapple] Hopping Sunset Flip Pin P2 (Release)
352D=AkiAnimation;[Front Strong Grapple Grapple] Hopping Sunset Flip Pin P1 (Win)
352E=AkiAnimation;[Front Strong Grapple Grapple] Hopping Sunset Flip Pin P2 (Win)
352F=AkiAnimation;[Front Strong Grapple Grapple] Hopping Sunset Flip Pin P1 (Break Up)
3530=AkiAnimation;[Front Strong Grapple Grapple] Hopping Sunset Flip Pin P2 (Break Up)
3531=AkiAnimation;[Front Strong Grapple Grapple] Powerbomb Pin 06 P1
3532=AkiAnimation;[Front Strong Grapple Grapple] Powerbomb Pin 06 P2
3533=AkiAnimation;[Front Strong Grapple Grapple] Powerbomb Pin 03 P1 (Reversal 4)
3534=AkiAnimation;[Front Strong Grapple Grapple] Powerbomb Pin 03 P2 (Reversal 4)
3535=AkiAnimation;[Front Strong Grapple Grapple] Powerbomb Pin 03 P1
3536=AkiAnimation;[Front Strong Grapple Grapple] Powerbomb Pin 03 P2
3537=AkiAnimation;[Front Strong Grapple Grapple] Powerbomb Pin 08 P1
3538=AkiAnimation;[Front Strong Grapple Grapple] Powerbomb Pin 08 P2
3539=AkiAnimation;[Front Strong Grapple Grapple] Powerbomb Pin 08 P1 (Repeat)
353A=AkiAnimation;[Front Strong Grapple Grapple] Powerbomb Pin 08 P2 (Repeat)
353B=AkiAnimation;[Front Strong Grapple Grapple] Powerbomb Pin 08 P1 (Release)
353C=AkiAnimation;[Front Strong Grapple Grapple] Powerbomb Pin 08 P2 (Release)
353D=AkiAnimation;[Front Strong Grapple Grapple] Powerbomb Pin 08 P1 (Win)
353E=AkiAnimation;[Front Strong Grapple Grapple] Powerbomb Pin 08 P2 (Win)
353F=AkiAnimation;[Front Strong Grapple Grapple] Powerbomb Pin 08 P1 (Break Up)
3540=AkiAnimation;[Front Strong Grapple Grapple] Powerbomb Pin 08 P2 (Break Up)
3541=AkiAnimation;[Front Strong Grapple Grapple] Northern Lights Suplex 01 P1 (Reversal 4)
3542=AkiAnimation;[Front Strong Grapple Grapple] Northern Lights Suplex 01 P2 (Reversal 4)
3543=AkiAnimation;[Front Strong Grapple Grapple] Northern Lights Suplex 01 P1
3544=AkiAnimation;[Front Strong Grapple Grapple] Northern Lights Suplex 01 P2
3545=AkiAnimation;[Front Strong Grapple Grapple] Northern Lights Suplex 01 P1 (Repeat)
3546=AkiAnimation;[Front Strong Grapple Grapple] Northern Lights Suplex 01 P2 (Repeat)
3547=AkiAnimation;[Front Strong Grapple Grapple] Northern Lights Suplex 01 P1 (Release)
3548=AkiAnimation;[Front Strong Grapple Grapple] Northern Lights Suplex 01 P2 (Release)
3549=AkiAnimation;[Front Strong Grapple Grapple] Northern Lights Suplex 01 P1 (Win)
354A=AkiAnimation;[Front Strong Grapple Grapple] Northern Lights Suplex 01 P2 (Win)
354B=AkiAnimation;[Front Strong Grapple Grapple] Northern Lights Suplex 01 P1 (Break Up)
354C=AkiAnimation;[Front Strong Grapple Grapple] Northern Lights Suplex 01 P2 (Break Up)
354D=AkiAnimation;[Front Strong Grapple Grapple] Fisherman DDT P1 (Reversal 1)
354E=AkiAnimation;[Front Strong Grapple Grapple] Fisherman DDT P2 (Reversal 1)
354F=AkiAnimation;[Front Strong Grapple Grapple] Fisherman Suplex P1
3550=AkiAnimation;[Front Strong Grapple Grapple] Fisherman Suplex P2
3551=AkiAnimation;[Front Strong Grapple Grapple] Fisherman Suplex P1 (Repeat)
3552=AkiAnimation;[Front Strong Grapple Grapple] Fisherman Suplex P2 (Repeat)
3553=AkiAnimation;[Front Strong Grapple Grapple] Fisherman Suplex P1 (Release)
3554=AkiAnimation;[Front Strong Grapple Grapple] Fisherman Suplex P2 (Release)
3555=AkiAnimation;[Front Strong Grapple Grapple] Fisherman Suplex P1 (Win)
3556=AkiAnimation;[Front Strong Grapple Grapple] Fisherman Suplex P2 (Win)
3557=AkiAnimation;[Front Strong Grapple Grapple] Fisherman Suplex P1 (Break Up)
3558=AkiAnimation;[Front Strong Grapple Grapple] Fisherman Suplex P2 (Break Up)
3559=AkiAnimation;[Front Strong Grapple Grapple] Small Package P1 (Reversal 1)
355A=AkiAnimation;[Front Strong Grapple Grapple] Small Package P2 (Reversal 1)
355B=AkiAnimation;[Front Strong Grapple Grapple] Small Package P1
355C=AkiAnimation;[Front Strong Grapple Grapple] Small Package P2
355D=AkiAnimation;[Front Strong Grapple Grapple] Small Package P1 (Repeat)
355E=AkiAnimation;[Front Strong Grapple Grapple] Small Package P2 (Repeat)
355F=AkiAnimation;[Front Strong Grapple Grapple] Small Package P1 (Release)
3560=AkiAnimation;[Front Strong Grapple Grapple] Small Package P2 (Release)
3561=AkiAnimation;[Front Strong Grapple Grapple] Small Package P1 (Win)
3562=AkiAnimation;[Front Strong Grapple Grapple] Small Package P2 (Win)
3563=AkiAnimation;[Front Strong Grapple Grapple] Small Package P1 (Break Up)
3564=AkiAnimation;[Front Strong Grapple Grapple] Small Package P2 (Break Up)
3565=AkiAnimation;[Front Strong Grapple Grapple] Tiger Driver w/Pin P1
3566=AkiAnimation;[Front Strong Grapple Grapple] Tiger Driver w/Pin P2
3567=AkiAnimation;[Front Strong Grapple Grapple] Powerbomb Pin 09 P1 (Reversal 1)
3568=AkiAnimation;[Front Strong Grapple Grapple] Powerbomb Pin 09 P2 (Reversal 1)
3569=AkiAnimation;[Front Strong Grapple Grapple] Powerbomb Pin 09 P1 (Reversal 3)
356A=AkiAnimation;[Front Strong Grapple Grapple] Powerbomb Pin 09 P2 (Reversal 3)
356B=AkiAnimation;[Front Strong Grapple Grapple] Powerbomb Pin 09 P1
356C=AkiAnimation;[Front Strong Grapple Grapple] Powerbomb Pin 09 P2
356D=AkiAnimation;[Front Strong Grapple Grapple] Powerbomb Pin 09 P1 (Reversal 2)
356E=AkiAnimation;[Front Strong Grapple Grapple] Powerbomb Pin 09 P2 (Reversal 2)
356F=AkiAnimation;[Front Strong Grapple Grapple] Powerbomb Pin 09 P1 (Reversal 4)
3570=AkiAnimation;[Front Strong Grapple Grapple] Powerbomb Pin 09 P2 (Reversal 4)
3571=AkiAnimation;[Front Strong Grapple Grapple] Hurracanrana Pin P1 (Reversal 1)
3572=AkiAnimation;[Front Strong Grapple Grapple] Hurracanrana Pin P2 (Reversal 1)
3573=AkiAnimation;[Front Strong Grapple Grapple] Hurracanrana Pin P1 (Reversal 2)
3574=AkiAnimation;[Front Strong Grapple Grapple] Hurracanrana Pin P2 (Reversal 2)
3575=AkiAnimation;[Front Strong Grapple Grapple] Hurracanrana Pin P1
3576=AkiAnimation;[Front Strong Grapple Grapple] Hurracanrana Pin P2
3577=AkiAnimation;[Front Strong Grapple Grapple] Hurracanrana Pin P1 (Repeat)
3578=AkiAnimation;[Front Strong Grapple Grapple] Hurracanrana Pin P2 (Repeat)
3579=AkiAnimation;[Front Strong Grapple Grapple] Hurracanrana Pin P1 (Release)
357A=AkiAnimation;[Front Strong Grapple Grapple] Hurracanrana Pin P2 (Release)
357B=AkiAnimation;[Front Strong Grapple Grapple] Hurracanrana Pin P1 (Win)
357C=AkiAnimation;[Front Strong Grapple Grapple] Hurracanrana Pin P2 (Win)
357D=AkiAnimation;[Front Strong Grapple Grapple] Hurracanrana Pin P1 (Break Up)
357E=AkiAnimation;[Front Strong Grapple Grapple] Hurracanrana Pin P2 (Break Up)
357F=AkiAnimation;[Front Strong Grapple Grapple] Falcon Arrow P1
3580=AkiAnimation;[Front Strong Grapple Grapple] Falcon Arrow P2
3581=AkiAnimation;[Front Strong Grapple Grapple] Falcon Arrow P1 (Repeat)
3582=AkiAnimation;[Front Strong Grapple Grapple] Falcon Arrow P2 (Repeat)
3583=AkiAnimation;[Front Strong Grapple Grapple] Falcon Arrow P1 (Release)
3584=AkiAnimation;[Front Strong Grapple Grapple] Falcon Arrow P2 (Release)
3585=AkiAnimation;[Front Strong Grapple Grapple] Falcon Arrow P1 (Win)
3586=AkiAnimation;[Front Strong Grapple Grapple] Falcon Arrow P2 (Win)
3587=AkiAnimation;[Front Strong Grapple Grapple] Falcon Arrow P1 (Break Up)
3588=AkiAnimation;[Front Strong Grapple Grapple] Falcon Arrow P2 (Break Up)
3589=AkiAnimation;[Front Strong Grapple Grapple] Michinoku Driver P1
358A=AkiAnimation;[Front Strong Grapple Grapple] Michinoku Driver P2
358B=AkiAnimation;[Front Strong Grapple Grapple] Michinoku Driver P1 (Repeat)
358C=AkiAnimation;[Front Strong Grapple Grapple] Michinoku Driver P2 (Repeat)
358D=AkiAnimation;[Front Strong Grapple Grapple] Michinoku Driver P1 (Release)
358E=AkiAnimation;[Front Strong Grapple Grapple] Michinoku Driver P2 (Release)
358F=AkiAnimation;[Front Strong Grapple Grapple] Michinoku Driver P1 (Win)
3590=AkiAnimation;[Front Strong Grapple Grapple] Michinoku Driver P2 (Win)
3591=AkiAnimation;[Front Strong Grapple Grapple] Michinoku Driver P1 (Break Up)
3592=AkiAnimation;[Front Strong Grapple Grapple] Michinoku Driver P2 (Break Up)
3593=AkiAnimation;[Front Strong Grapple Grapple] Chicken Wing Suplex Pin P1 (Reversal 1)
3594=AkiAnimation;[Front Strong Grapple Grapple] Chicken Wing Suplex Pin P2 (Reversal 1)
3595=AkiAnimation;[Front Strong Grapple Grapple] Chicken Wing Suplex Pin P1
3596=AkiAnimation;[Front Strong Grapple Grapple] Chicken Wing Suplex Pin P2
3597=AkiAnimation;[Front Strong Grapple Grapple] Chicken Wing Suplex Pin P1 (Repeat)
3598=AkiAnimation;[Front Strong Grapple Grapple] Chicken Wing Suplex Pin P2 (Repeat)
3599=AkiAnimation;[Front Strong Grapple Grapple] Chicken Wing Suplex Pin P1 (Release)
359A=AkiAnimation;[Front Strong Grapple Grapple] Chicken Wing Suplex Pin P2 (Release)
359B=AkiAnimation;[Front Strong Grapple Grapple] Chicken Wing Suplex Pin P1 (Win)
359C=AkiAnimation;[Front Strong Grapple Grapple] Chicken Wing Suplex Pin P2 (Win)
359D=AkiAnimation;[Front Strong Grapple Grapple] Chicken Wing Suplex Pin P1 (Break Up)
359E=AkiAnimation;[Front Strong Grapple Grapple] Chicken Wing Suplex Pin P2 (Break Up)
359F=AkiAnimation;[Front Strong Grapple Grapple] Hopping Rolling Pin P1
35A0=AkiAnimation;[Front Strong Grapple Grapple] Hopping Rolling Pin P2
35A1=AkiAnimation;[Front Strong Grapple Grapple] Hopping Rolling Pin P1 (Repeat)
35A2=AkiAnimation;[Front Strong Grapple Grapple] Hopping Rolling Pin P2 (Repeat)
35A3=AkiAnimation;[Front Strong Grapple Grapple] Hopping Rolling Pin P1 (Release)
35A4=AkiAnimation;[Front Strong Grapple Grapple] Hopping Rolling Pin P2 (Release)
35A5=AkiAnimation;[Front Strong Grapple Grapple] Hopping Rolling Pin P1 (Win)
35A6=AkiAnimation;[Front Strong Grapple Grapple] Hopping Rolling Pin P2 (Win)
35A7=AkiAnimation;[Front Strong Grapple Grapple] Hopping Rolling Pin P1 (Break Up)
35A8=AkiAnimation;[Front Strong Grapple Grapple] Hopping Rolling Pin P2 (Break Up)
35A9=AkiAnimation;[Front Strong Grapple Grapple] Hopping Sunset Flip Pin P1
35AA=AkiAnimation;[Front Strong Grapple Grapple] Hopping Sunset Flip Pin P2
35AB=AkiAnimation;[Front Strong Grapple Grapple] Triple Powerbomb Pin P1
35AC=AkiAnimation;[Front Strong Grapple Grapple] Triple Powerbomb Pin P2
35AD=AkiAnimation;[Front Strong Grapple Grapple] Triple Powerbomb Pin P1 (Repeat)
35AE=AkiAnimation;[Front Strong Grapple Grapple] Triple Powerbomb Pin P2 (Repeat)
35AF=AkiAnimation;[Front Strong Grapple Grapple] Triple Powerbomb Pin P1 (Release)
35B0=AkiAnimation;[Front Strong Grapple Grapple] Triple Powerbomb Pin P2 (Release)
35B1=AkiAnimation;[Front Strong Grapple Grapple] Triple Powerbomb Pin P1 (Win)
35B2=AkiAnimation;[Front Strong Grapple Grapple] Triple Powerbomb Pin P2 (Win)
35B3=AkiAnimation;[Front Strong Grapple Grapple] Triple Powerbomb Pin P1 (Break Up)
35B4=AkiAnimation;[Front Strong Grapple Grapple] Triple Powerbomb Pin P2 (Break Up)
35B5=AkiAnimation;[Front Weak Grapple B] Tie Up Knee Strikes P1 (Reversal 1)
35B6=AkiAnimation;[Front Weak Grapple B] Tie Up Knee Strikes P2 (Reversal 1)
35B7=AkiAnimation;[Front Weak Grapple B] Tie Up Knee Strikes P1
35B8=AkiAnimation;[Front Weak Grapple B] Tie Up Knee Strikes P2
35B9=AkiAnimation;[Front Weak Grapple B] Tie Up Knee Strikes P1 (Repeat)
35BA=AkiAnimation;[Front Weak Grapple B] Tie Up Knee Strikes P2 (Repeat)
35BB=AkiAnimation;[Front Weak Grapple B] Tie Up Knee Strikes P1 (Release)
35BC=AkiAnimation;[Front Weak Grapple B] Tie Up Knee Strikes P2 (Release)
35BD=AkiAnimation;[Front Weak Grapple B] Tie Up Knee Strikes P1 (Win)
35BE=AkiAnimation;[Front Weak Grapple B] Tie Up Knee Strikes P2 (Win)
35BF=AkiAnimation;[Front Weak Grapple B] Tie Up Knee Strikes P1 (Break Up)
35C0=AkiAnimation;[Front Weak Grapple B] Tie Up Knee Strikes P2 (Break Up)
35C1=AkiAnimation;[Front Strong Grapple Grapple] Backslide Pin P1 (Reversal 1)
35C2=AkiAnimation;[Front Strong Grapple Grapple] Backslide Pin P2 (Reversal 1)
35C3=AkiAnimation;[Front Strong Grapple Grapple] Backslide Pin P1
35C4=AkiAnimation;[Front Strong Grapple Grapple] Backslide Pin P2
35C5=AkiAnimation;[Front Strong Grapple Grapple] Reverse Armbar P1 (Reversal 1)
35C6=AkiAnimation;[Front Strong Grapple Grapple] Reverse Armbar P2 (Reversal 1)
35C7=AkiAnimation;[Front Strong Grapple Grapple] Reverse Armbar P1
35C8=AkiAnimation;[Front Strong Grapple Grapple] Reverse Armbar P2
35C9=AkiAnimation;[Front Strong Grapple Grapple] Reverse Armbar P1 (Repeat)
35CA=AkiAnimation;[Front Strong Grapple Grapple] Reverse Armbar P2 (Repeat)
35CB=AkiAnimation;[Front Strong Grapple Grapple] Reverse Armbar P1 (Release)
35CC=AkiAnimation;[Front Strong Grapple Grapple] Reverse Armbar P2 (Release)
35CD=AkiAnimation;[Front Strong Grapple Grapple] Reverse Armbar P1 (Win)
35CE=AkiAnimation;[Front Strong Grapple Grapple] Reverse Armbar P2 (Win)
35CF=AkiAnimation;[Front Strong Grapple Grapple] Reverse Armbar P1 (Break Up)
35D0=AkiAnimation;[Front Strong Grapple Grapple] Reverse Armbar P2 (Break Up)
35D1=AkiAnimation;[Front Strong Grapple Grapple] Headlock P1 (Reversal 1)
35D2=AkiAnimation;[Front Strong Grapple Grapple] Headlock P2 (Reversal 1)
35D3=AkiAnimation;[Front Strong Grapple Grapple] Headlock P1
35D4=AkiAnimation;[Front Strong Grapple Grapple] Headlock P2
35D5=AkiAnimation;[Front Strong Grapple Grapple] Headlock P1 (Repeat)
35D6=AkiAnimation;[Front Strong Grapple Grapple] Headlock P2 (Repeat)
35D7=AkiAnimation;[Front Strong Grapple Grapple] Headlock P1 (Release)
35D8=AkiAnimation;[Front Strong Grapple Grapple] Headlock P2 (Release)
35D9=AkiAnimation;[Front Strong Grapple Grapple] Headlock P1 (Win)
35DA=AkiAnimation;[Front Strong Grapple Grapple] Headlock P2 (Win)
35DB=AkiAnimation;[Front Strong Grapple Grapple] Headlock P1 (Break Up)
35DC=AkiAnimation;[Front Strong Grapple Grapple] Headlock P2 (Break Up)
35DD=AkiAnimation;[Front Strong Grapple Grapple] Spinning Leg Takedown P1
